211 2.40883
38 33.5547
96 80.3018
154 84.4477
212 0.247858
39 36.0347
97 0.0780276
155 84.7301
213 1.08316
40 43.3506
98 0
156 77.1598
214 0.240208
41 63.8174
99 0.0712899
157 75.9933
215 7.45628
42 42.0483
100 0
158 78.1474
216 0.883841
43 56.683
101 60.239
159 73.0574
217 0
44 54.7462
102 83.0343
160 59.9628
218 3.06139
45 35.6326
103 80.2748
161 66.6051
219 1.96715
46 15.6633
104 75.4996
162 88.4076
220 0.720767
47 8.05668
105 68.8774
163 104.958
221 0
48 3.78232
106 63.972
164 92.9298
222 2.24964
49 73.1141
107 61.6884
165 0.0699997
223 181.414
50 91.0631
108 62.7473
166 0.3176
224 8.21066
51 75.7151
109 82.4644
167 0.100022
225 12.1942
52 72.1236
110 86.0868
168 0.3923
226 3.23382
53 73.0446
111 78.4294
169 0.16267
227 0.374261
54 72.7875
112 69.7952
170 0.4524
228 0.0895592
55 64.3352
113 62.382
171 0.211646
229 0.0281703
56 51.9864
114 71.1678
172 0.3037
230 0.0301957
57 67.9003
115 68.3757
173 46.6338
231 0.0611858
58 72.2568
116 62.0304
174 49.1522
;


param ScenO :=
1 86.1
59 88.31
117 63.25
175 71.54
2 64.25
60 72.6
118 68.9
176 68.69
3 57
61 69.99
119 105.03
177 64.13
4 59.4
62 67.1
120 119.36
178 104
5 57.5
63 67.6
121 0.06
179 145
6 65
64 66.1
122 0
180 154
7 65.5
65 67.6
123 0.053
181 131.63
8 67.99
66 74.69
124 0
182 0.023
9 85.33
67 105.03
125 0.053
183 0.596
10 97.67
68 116.46
126 0
184 0.014
11 88.31
69 131.64
127 72.22
185 0.476
12 67.5
70 129.38
128 53.33
186 0.008
13 60
71 116.83
129 55
187 0.274
14 57
72 112.78
130 77.99
188 0.009
15 57.5
73 78.61
131 86.05
189 0.011
16 56
74 70.68
132 97.69
190 0.036
17 57.5
75 62.7
133 90
191 0
18 67.9
76 51.9
134 81.22
192 0.085
19 105.03
77 45.01
135 75.55
193 0
20 116.36
78 49
136 82.33
194 137.6
21 129.64
79 49.5
137 81.22
195 121.12
22 122.63
80 56.99
138 66
196 114
23 116.83
81 80.33
139 67.49
197 95
24 112.78
82 97.52
140 72.9
198 0.127
25 65.24
83 88.31
141 105
199 0
26 24.8
84 75
142 126.34
200 0.152
27 36.24
85 74.9
143 139.64
201 0
28 36.64
86 77.1
144 0.053
202 0.156
29 38.72
87 80.01
145 0
203 0
30 36.76
88 77.2
146 0.047
204 0.139
31 39.16
89 80.01
147 0
205 0
32 35.6
90 80.01
148 0.036
206 0.123
33 21.12
91 106.03
149 0.072
207 0
34 19.48
92 129.86
150 0.028
208 0.207666
35 34.4
93 142.64
151 0.321
209 0.223191
36 48.8
94 137.38
152 85.33
210 0.601754
37 48.92
95 120.81
153 97.67
211 0.650168
38 53.64
96 118.78
154 88.31
212 0.809739
39 49.2
97 0.083
155 81
213 1.58754
40 51.8
98 0
156 81.11
214 0.760763
41 54.88
99 0.073
157 82.33
215 0.737461
42 66.4
100 0
158 84.73
216 0.609047
43 40
101 75.14
159 82.33
217 0.289444
44 22.8
102 63.25
160 82.33
218 0.12241
45 30
103 60
161 71.66
219 0.292
46 30
104 47.52
162 105.03
220 0.632333
47 21.92
105 45.01
163 136.94
221 0.755263
48 19.92
106 50
164 145.63
222 0.51513
49 85.1
107 50.5
165 0.033
223 1.75839
50 71.25
108 65.99
166 0.516
224 0.946261
51 67
109 80.33
167 0.028
225 0.113697
52 57.1
110 97.67
168 0.632
226 0.554413
53 54.51
111 88.31
169 0.024
227 0.624441
54 58.61
112 71.03
170 0.671
228 0.667387
55 59.11
113 66
171 0.025
229 0.590639
56 53.49
114 72
172 0.664
230 0.545493
57 74.14
115 80.01
173 68.4
231 0.497606
58 97.62
116 76
174 69
;


param Scen0 :=
1 1 105.871000
2 1 98.699100
3 1 90.728600
4 1 73.258100
5 1 72.733200
6 1 62.200900
7 1 67.154100
8 1 54.799800
9 1 72.063500
10 1 82.576300
11 1 73.058700
12 1 66.583100
13 1 63.009300
14 1 61.626200
15 1 59.466300
16 1 67.111400
17 1 71.754200
18 1 34.447900
19 1 54.680700
20 1 80.169900
21 1 93.299900
22 1 93.395600
23 1 99.192600
24 1 76.400700
25 1 31.277200
26 1 30.196000
27 1 35.099300
28 1 43.830500
29 1 57.108100
30 1 58.541900
31 1 58.036700
32 1 63.930400
33 1 93.988600
34 1 110.132000
35 1 107.895000
36 1 53.021000
37 1 51.771900
38 1 49.483300
39 1 56.932900
40 1 64.474100
41 1 88.250100
42 1 62.924300
43 1 30.319900
44 1 39.543300
45 1 16.901000
46 1 5.687950
47 1 0.000000
48 1 0.000000
49 1 104.702000
50 1 88.918200
51 1 81.805600
52 1 73.220900
53 1 78.089100
54 1 64.102200
55 1 63.219200
56 1 51.884800
57 1 63.868600
58 1 81.391500
59 1 77.046700
60 1 70.101400
61 1 61.740500
62 1 61.811800
63 1 53.073800
64 1 50.713500
65 1 49.603900
66 1 29.863200
67 1 45.560200
68 1 58.343500
69 1 66.933700
70 1 68.382300
71 1 70.796600
72 1 51.648800
73 1 90.360800
74 1 84.858300
75 1 77.168900
76 1 58.838500
77 1 54.272000
78 1 43.773600
79 1 45.373700
80 1 41.794900
81 1 47.917900
82 1 53.834000
83 1 59.514200
84 1 57.111100
85 1 55.392700
86 1 50.482000
87 1 45.696000
88 1 44.455000
89 1 48.423600
90 1 25.352800
91 1 44.749600
92 1 69.855000
93 1 95.391700
94 1 88.579700
95 1 76.419100
96 1 71.139300
97 1 0.087911
98 1 0.000000
99 1 0.100217
100 1 0.000000
101 1 112.746000
102 1 103.589000
103 1 105.471000
104 1 95.299500
105 1 86.689300
106 1 68.858800
107 1 81.259900
108 1 86.691000
109 1 88.011000
110 1 89.835700
111 1 81.456500
112 1 75.669600
113 1 64.243100
114 1 72.151000
115 1 78.339000
116 1 79.265200
117 1 77.034100
118 1 26.622000
119 1 36.776000
120 1 41.881500
121 1 0.136729
122 1 0.000000
123 1 0.127527
124 1 0.000000
125 1 0.085956
126 1 0.000000
127 1 73.368400
128 1 7.940770
129 1 4.187750
130 1 0.000000
131 1 0.000000
132 1 10.086300
133 1 11.328400
134 1 6.598660
135 1 4.464380
136 1 0.000000
137 1 0.000000
138 1 0.000000
139 1 0.000000
140 1 0.000000
141 1 15.551600
142 1 33.119500
143 1 25.396800
144 1 0.034366
145 1 0.000000
146 1 0.000000
147 1 0.000000
148 1 0.000000
149 1 0.005000
150 1 0.000000
151 1 0.030500
152 1 69.434400
153 1 0.000000
154 1 15.209300
155 1 29.178000
156 1 23.451500
157 1 15.889300
158 1 14.240900
159 1 3.924180
160 1 0.000000
161 1 0.000000
162 1 0.126841
163 1 15.306800
164 1 14.893500
165 1 0.000000
166 1 0.476500
167 1 0.000000
168 1 1.417900
169 1 0.040760
170 1 0.447100
171 1 0.108166
172 1 0.114000
173 1 56.345300
174 1 0.000000
175 1 0.000000
176 1 0.000000
177 1 0.000000
178 1 0.000000
179 1 0.000000
180 1 6.310760
181 1 11.316000
182 1 0.142099
183 1 0.132000
184 1 0.145755
185 1 0.063900
186 1 0.135720
187 1 0.040800
188 1 0.118728
189 1 0.000000
190 1 0.187974
191 1 0.000000
192 1 0.224885
193 1 0.000000
194 1 103.817000
195 1 58.928600
196 1 53.447000
197 1 54.367300
198 1 0.219479
199 1 0.000000
200 1 0.135498
201 1 0.000000
202 1 0.139486
203 1 0.000000
204 1 0.192142
205 1 0.000000
206 1 0.200729
207 1 0.000000
208 1 0.787235
209 1 2.019830
210 1 6.434260
211 1 2.795310
212 1 0.000000
213 1 0.331702
214 1 1.278780
215 1 7.533320
216 1 1.309900
217 1 0.186612
218 1 3.295940
219 1 2.427500
220 1 1.548550
221 1 2.460400
222 1 4.073710
223 1 256.668000
224 1 4.331550
225 1 10.130300
226 1 3.185120
227 1 0.525812
228 1 0.240402
229 1 0.082794
230 1 0.004869
231 1 0.000000
;

param Prob0 :=
1	1.000
;
set c[0,1] := 1;
set c[1,1] := 1;
set c[2,1] := 1;
set c[3,1] := 1;
set c[4,1] := 1;
set c[5,1] := 1;
set c[6,1] := 1;
set c[7,1] := 1;
set c[8,1] := 1;
set c[9,1] := 1;
set c[10,1] := 1;
set c[11,1] := 1;
set c[12,1] := 1;
set c[13,1] := 1;
set c[14,1] := 1;
set c[15,1] := 1;
set c[16,1] := 1;
set c[17,1] := 1;
set c[18,1] := 1;
set c[19,1] := 1;
set c[20,1] := 1;
set c[21,1] := 1;
set c[22,1] := 1;
set c[23,1] := 1;
set c[24,1] := 1;
set c[25,1] := 1;
set c[26,1] := 1;
set c[27,1] := 1;
set c[28,1] := 1;
set c[29,1] := 1;
set c[30,1] := 1;
set c[31,1] := 1;
set c[32,1] := 1;
set c[33,1] := 1;
set c[34,1] := 1;

