96 111.879
154 89.801
212 1.63497
39 87.6495
97 0.0888173
155 79.3493
213 2.42694
40 97.9587
98 0
156 69.606
214 0.622345
41 124.355
99 0.0792819
157 68.0065
215 0.938908
42 107.486
100 0
158 68.0011
216 0
43 113.816
101 58.1897
159 71.7014
217 0
44 48.0152
102 83.0971
160 71.1155
218 0
45 23.6234
103 76.9806
161 76.4125
219 3.01082
46 23.2639
104 70.8219
162 94.5184
220 2.98287
47 24.8211
105 65.985
163 113.577
221 2.31936
48 33.3994
106 68.8892
164 103.503
222 1.00629
49 67.5309
107 64.5882
165 0.0269442
223 0
50 106.317
108 66.2283
166 0.4853
224 12.5349
51 95.2484
109 89.0294
167 0.0221
225 8.20502
52 89.222
110 93.6901
168 0.5977
226 1.17343
53 85.7285
111 80.8632
169 0.0496276
227 0.451023
54 91.1708
112 76.9381
170 0.6427
228 0.407482
55 94.1837
113 81.4308
171 0.0899314
229 0.420403
56 97.0219
114 79.0271
172 0.5842
230 0.651487
57 119.762
115 64.2385
173 50.4926
231 0.915587
58 117.015
116 57.7159
174 53.0914
;


param ScenO :=
1 110
59 79.77
117 60.1
175 72.12
2 97.67
60 61.5
118 62.51
176 70.1
3 92
61 60.1
119 84.46
177 62.19
4 87.62
62 60
120 79.2
178 64.73
5 88.57
63 60.1
121 0.117
179 81.2
6 87.02
64 60.1
122 0
180 90.17
7 82.99
65 60.1
123 0.12
181 91
8 79
66 72.97
124 0
182 0.038
9 80
67 92
125 0.118
183 0.537
10 80
68 85
126 0
184 0.043
11 85
69 92.5
127 107
185 0.429
12 61.5
70 95
128 61.5
186 0.041
13 60.1
71 86
129 61.5
187 0.204
14 60
72 77.5
130 77
188 0.044
15 60.1
73 107
131 77
189 0.006
16 60.1
74 83.37
132 75
190 0.044
17 60.1
75 77.5
133 75.89
191 0
18 75
76 73.62
134 66.98
192 0.04
19 95
77 74.23
135 62.1
193 0
20 88
78 75
136 60
194 92.12
21 94.95
79 75
137 62.1
195 69
22 96
80 73
138 62.5
196 55.01
23 89
81 77
139 60
197 41.25
24 80.5
82 73.4
140 67.5
198 0.032
25 15.08
83 77.17
141 69.99
199 0
26 7.2
84 65.27
142 68
200 0.025
27 13.76
85 60.1
143 75.95
201 0
28 19
86 60
144 0.101
202 0.026
29 18.2
87 60.1
145 0
203 0
30 21.12
88 60.1
146 0.086
204 0.032
31 22
89 60.1
147 0
205 0
32 26.28
90 72.5
148 0.074
206 0.037
33 22
91 92
149 0.049
207 0
34 28.72
92 85
150 0.062
208 0.463545
35 23.88
93 91.95
151 0.261
209 0.589639
36 56.12
94 93.47
152 75
210 0.62087
37 51.64
95 83
153 75
211 0.63045
38 50.8
96 74.01
154 68
212 0.228068
39 49.92
97 0.116
155 74.63
213 0.157665
40 52.6
98 0
156 63.33
214 0.421376
41 56.32
99 0.114
157 60
215 0.573291
42 27.6
100 0
158 62.09
216 0.760875
43 9.6
101 107
159 62.09
217 0.69575
44 13.12
102 80.01
160 62.09
218 0.030588
45 8
103 69
161 61.55
219 0.130894
46 7
104 62.51
162 65
220 0.622962
47 12.2
105 62.51
163 61.55
221 0.2245
48 22
106 61.5
164 64.95
222 0.139933
49 110
107 62.51
165 0.035
223 0.814975
50 89.87
108 69
166 0.455
224 2.04925
51 80
109 71.15
167 0.026
225 0.8048
52 75.62
110 70
168 0.575
226 0.414737
53 78.72
111 75
169 0.025
227 0.642273
54 79.17
112 64.49
170 0.634
228 0.601053
55 79.14
113 60.1
171 0.03
229 0.591458
56 74
114 59.87
172 0.616
230 0.432697
57 77
115 60.1
173 67.75
231 0.139006
58 74.26
116 57.1
174 70
;


param Scen0 :=
1 1 102.840000
2 1 92.097500
3 1 82.345700
4 1 64.840800
5 1 65.066900
6 1 57.023300
7 1 72.214200
8 1 69.950100
9 1 79.239500
10 1 83.466000
11 1 92.849900
12 1 95.622900
13 1 94.041500
14 1 91.266900
15 1 86.608200
16 1 90.638000
17 1 96.997600
18 1 84.864000
19 1 108.203000
20 1 104.382000
21 1 98.733200
22 1 102.760000
23 1 101.867000
24 1 98.662700
25 1 17.286000
26 1 30.424900
27 1 38.191900
28 1 45.804500
29 1 56.436400
30 1 49.677400
31 1 32.136700
32 1 22.893000
33 1 23.615600
34 1 60.687900
35 1 135.721000
36 1 104.736000
37 1 106.925000
38 1 105.573000
39 1 108.355000
40 1 118.710000
41 1 147.203000
42 1 135.488000
43 1 111.004000
44 1 40.253500
45 1 25.745300
46 1 31.954600
47 1 28.011500
48 1 39.648100
49 1 100.625000
50 1 98.591900
51 1 93.313400
52 1 82.420800
53 1 84.593600
54 1 75.631900
55 1 86.013000
56 1 99.938000
57 1 118.581000
58 1 117.062000
59 1 99.516600
60 1 94.098300
61 1 94.132700
62 1 97.386900
63 1 98.058100
64 1 104.342000
65 1 111.518000
66 1 124.861000
67 1 158.802000
68 1 171.180000
69 1 170.962000
70 1 156.683000
71 1 135.031000
72 1 135.321000
73 1 80.244000
74 1 79.252900
75 1 76.221700
76 1 59.867700
77 1 57.330800
78 1 54.653600
79 1 76.765000
80 1 88.064400
81 1 99.467400
82 1 102.868000
83 1 108.303000
84 1 104.761000
85 1 96.352500
86 1 90.060100
87 1 92.091700
88 1 105.216000
89 1 107.914000
90 1 121.452000
91 1 131.300000
92 1 148.183000
93 1 164.808000
94 1 155.121000
95 1 134.217000
96 1 136.790000
97 1 0.098805
98 1 0.000000
99 1 0.108249
100 1 0.000000
101 1 110.020000
102 1 103.242000
103 1 101.752000
104 1 90.051300
105 1 83.341600
106 1 73.523800
107 1 83.945900
108 1 90.301000
109 1 94.557000
110 1 97.542600
111 1 84.031900
112 1 82.798000
113 1 83.316900
114 1 80.161400
115 1 74.382800
116 1 75.086000
117 1 81.585400
118 1 85.875600
119 1 110.820000
120 1 127.270000
121 1 0.124300
122 1 0.000000
123 1 0.088880
124 1 0.000000
125 1 0.036181
126 1 0.000000
127 1 84.591100
128 1 72.620400
129 1 74.931100
130 1 95.411100
131 1 99.761400
132 1 102.473000
133 1 84.809500
134 1 70.610500
135 1 63.079300
136 1 71.928800
137 1 74.868900
138 1 62.304200
139 1 66.732300
140 1 74.503400
141 1 98.789500
142 1 111.434000
143 1 131.038000
144 1 0.000000
145 1 0.000000
146 1 0.000000
147 1 0.000000
148 1 0.000000
149 1 0.045700
150 1 0.000000
151 1 0.236600
152 1 91.611300
153 1 116.599000
154 1 91.314600
155 1 76.304900
156 1 73.829100
157 1 73.419300
158 1 72.687500
159 1 76.984000
160 1 87.544200
161 1 77.884300
162 1 106.636000
163 1 136.083000
164 1 145.223000
165 1 0.000000
166 1 0.333100
167 1 0.000000
168 1 1.114800
169 1 0.000000
170 1 2.046200
171 1 0.000000
172 1 8.332500
173 1 58.692400
174 1 66.873500
175 1 73.241500
176 1 75.998800
177 1 64.379300
178 1 98.857400
179 1 142.225000
180 1 158.282000
181 1 138.706000
182 1 0.021593
183 1 1.149500
184 1 0.049732
185 1 0.590800
186 1 0.072702
187 1 0.147000
188 1 0.096669
189 1 0.008900
190 1 0.322037
191 1 0.000000
192 1 0.253033
193 1 0.000000
194 1 124.233000
195 1 136.596000
196 1 139.837000
197 1 120.011000
198 1 0.155493
199 1 0.000000
200 1 0.126646
201 1 0.000000
202 1 0.124146
203 1 0.000000
204 1 0.125329
205 1 0.000000
206 1 0.147655
207 1 0.000000
208 1 0.659623
209 1 2.043700
210 1 4.143560
211 1 2.255880
212 1 1.206490
213 1 1.605220
214 1 1.644340
215 1 1.422420
216 1 0.454190
217 1 0.154977
218 1 0.409048
219 1 3.589280
220 1 3.860150
221 1 4.496300
222 1 2.960170
223 1 91.198100
224 1 8.930990
225 1 0.663781
226 1 0.134099
227 1 0.704204
228 1 0.849164
229 1 0.739439
230 1 0.849318
231 1 1.007330
;

param Prob0 :=
1	1.000
;
set c[0,1] := 1;
set c[1,1] := 1;
set c[2,1] := 1;
set c[3,1] := 1;
set c[4,1] := 1;
set c[5,1] := 1;
set c[6,1] := 1;
set c[7,1] := 1;
set c[8,1] := 1;
set c[9,1] := 1;
set c[10,1] := 1;
set c[11,1] := 1;
set c[12,1] := 1;
set c[13,1] := 1;
set c[14,1] := 1;
set c[15,1] := 1;
set c[16,1] := 1;
set c[17,1] := 1;
set c[18,1] := 1;
set c[19,1] := 1;
set c[20,1] := 1;
set c[21,1] := 1;
set c[22,1] := 1;
set c[23,1] := 1;
set c[24,1] := 1;
set c[25,1] := 1;
set c[26,1] := 1;
set c[27,1] := 1;
set c[28,1] := 1;
set c[29,1] := 1;
set c[30,1] := 1;
set c[31,1] := 1;
set c[32,1] := 1;
set c[33,1] := 1;
set c[34,1] := 1;

