39 50.1455
97 0.208115
155 87.7191
213 3.06531
40 51.7904
98 0
156 77.8707
214 0.897253
41 56.7654
99 0.217346
157 75.4388
215 0
42 34.3066
100 0
158 74.136
216 0
43 22.2205
101 50.0928
159 73.5557
217 0.464306
44 0.0875867
102 72.1774
160 70.5825
218 0
45 9.52878
103 63.5387
161 77.9045
219 0
46 17.3819
104 54.3129
162 96.8626
220 0
47 15.3971
105 53.6633
163 105.405
221 1.44754
48 6.9958
106 51.7297
164 90.753
222 0
49 55.9058
107 52.5761
165 0
223 0
50 91.8718
108 54.4755
166 0.2877
224 106.137
51 80.4717
109 73.7538
167 0
225 0
52 77.9741
110 79.8513
168 0.3636
226 0
53 76.6785
111 76.6556
169 0
227 0
54 79.4107
112 61.2595
170 0.3747
228 0.07132
55 76.7543
113 50.9829
171 0
229 0.472477
56 72.5735
114 58.0021
172 0.3419
230 0.38292
57 88.1055
115 55.2126
173 75.1849
231 0.416564
58 88.8285
116 49.2156
174 80.1316
;


param ScenO :=
1 100.15
59 109.79
117 100.21
175 105
2 102.07
60 105
118 103.01
176 97.2
3 95.15
61 96.99
119 115.13
177 98.1
4 94.37
62 100
120 124.96
178 101.14
5 93.9
63 98
121 0.215
179 113.6
6 87.38
64 95
122 0
180 114
7 87
65 96.21
123 0.179
181 113.59
8 93
66 104
124 0
182 0.036
9 105.19
67 111.97
125 0.145
183 0.243
10 109.62
68 122.6
126 0
184 0.03
11 107.79
69 123.76
127 115.17
185 0.176
12 105
70 126.02
128 83.22
186 0.052
13 96.99
71 123.24
129 83.22
187 0.078
14 100
72 109
130 83.22
188 0.066
15 97
73 103.27
131 94.67
189 0
16 94.02
74 97.03
132 113.62
190 0.05
17 95.21
75 91.8
133 116.8
191 0
18 103
76 89.37
134 110
192 0.032
19 110.13
77 88.12
135 96.9
193 0
20 122.4
78 84.38
136 97
194 107.37
21 123.76
79 84.64
137 98.94
195 107.37
22 126.72
80 90
138 99.02
196 94
23 123.24
81 105.19
139 100.21
197 82.17
24 109
82 109.72
140 104
198 0.041
25 20.12
83 111.54
141 118.52
199 0
26 17.2
84 104.5
142 130
200 0.058
27 11.52
85 96.99
143 124.96
201 0
28 12
86 100
144 0.118
202 0.071
29 10.72
87 102
145 0
203 0
30 12
88 99.02
146 0.09
204 0.083
31 12
89 100.21
147 0
205 0
32 10.6
90 105.3
148 0.067
206 0.092
33 18.48
91 110.63
149 0
207 0
34 20.76
92 122.9
150 0.048
208 0.696955
35 21.6
93 123.76
151 0.032
209 0.867836
36 21.4
94 123.62
152 84.45
210 0.903836
37 12.4
95 123.24
153 112.62
211 0.812334
38 14.08
96 109.5
154 118.52
212 0.913419
39 16.6
97 0.231
155 116.8
213 0.964179
40 12.6
98 0
156 100.9
214 0.979655
41 15.4
99 0.233
157 102
215 0.990645
42 22.76
100 0
158 102
216 0.828786
43 21.92
101 105.15
159 107.35
217 0.810162
44 16.4
102 82.33
160 106.66
218 0.735133
45 17.88
103 76
161 108
219 0.756952
46 18.2
104 78
162 118.52
220 1.2823
47 20.76
105 78
163 132.11
221 1.1883
48 20.08
106 81.38
164 130
222 0.843814
49 101.45
107 81.64
165 0.05
223 1.29249
50 100.85
108 82.7
166 0.084
224 0.770087
51 94.22
109 98.88
167 0.058
225 0.757864
52 93.15
110 105.13
168 0.131
226 0.706165
53 91.38
111 114.54
169 0.054
227 0.597958
54 84.24
112 104.3
170 0.199
228 0.566015
55 84
113 95
171 0.045
229 0.666035
56 88.43
114 98.87
172 0.243
230 0.572298
57 106.19
115 98.94
173 105
231 0.59055
58 111.62
116 98.03
174 107
;


param Scen0 :=
1 1 104.069000
2 1 80.148400
3 1 74.059200
4 1 67.370200
5 1 68.937900
6 1 63.351400
7 1 55.791700
8 1 44.203700
9 1 59.553300
10 1 68.787100
11 1 71.726900
12 1 46.412600
13 1 50.853200
14 1 52.919600
15 1 50.846300
16 1 48.137100
17 1 58.404000
18 1 50.631100
19 1 77.234800
20 1 82.594900
21 1 98.681000
22 1 82.548100
23 1 75.879700
24 1 64.889600
25 1 30.306800
26 1 31.972100
27 1 27.568000
28 1 21.458300
29 1 20.678900
30 1 23.151000
31 1 28.751500
32 1 34.657800
33 1 29.486500
34 1 34.199900
35 1 18.230500
36 1 44.711400
37 1 51.972700
38 1 59.723300
39 1 57.867000
40 1 61.549600
41 1 57.563400
42 1 51.225300
43 1 19.717100
44 1 0.000000
45 1 0.000000
46 1 14.519700
47 1 13.355300
48 1 6.990460
49 1 93.813800
50 1 78.972400
51 1 68.780900
52 1 69.356600
53 1 69.932700
54 1 67.691200
55 1 73.733600
56 1 69.960200
57 1 82.253100
58 1 89.780000
59 1 88.394200
60 1 85.999500
61 1 81.918700
62 1 85.031700
63 1 86.909200
64 1 88.310400
65 1 85.904300
66 1 83.535000
67 1 104.221000
68 1 132.923000
69 1 139.643000
70 1 134.224000
71 1 118.819000
72 1 104.093000
73 1 110.979000
74 1 81.243500
75 1 68.408600
76 1 64.466100
77 1 66.575800
78 1 70.682100
79 1 75.686900
80 1 86.444800
81 1 92.391500
82 1 81.103000
83 1 80.747000
84 1 85.030900
85 1 89.882200
86 1 94.520700
87 1 101.608000
88 1 106.966000
89 1 100.367000
90 1 96.977400
91 1 96.931700
92 1 100.882000
93 1 106.688000
94 1 118.616000
95 1 113.092000
96 1 95.574700
97 1 0.214484
98 1 0.000000
99 1 0.236983
100 1 0.000000
101 1 93.979400
102 1 75.805400
103 1 68.463800
104 1 62.726500
105 1 54.515500
106 1 53.222300
107 1 67.187400
108 1 73.548500
109 1 63.745500
110 1 63.045900
111 1 76.214000
112 1 63.635400
113 1 52.038100
114 1 58.195900
115 1 57.291800
116 1 54.356300
117 1 52.186300
118 1 46.287800
119 1 75.720500
120 1 85.317100
121 1 0.243815
122 1 0.000000
123 1 0.165710
124 1 0.000000
125 1 0.105852
126 1 0.000000
127 1 83.054600
128 1 79.715900
129 1 89.657800
130 1 98.533700
131 1 110.656000
132 1 102.647000
133 1 98.483800
134 1 94.533500
135 1 90.105000
136 1 91.773500
137 1 84.507100
138 1 64.201000
139 1 79.490600
140 1 87.256900
141 1 104.072000
142 1 121.776000
143 1 111.300000
144 1 0.035630
145 1 0.000000
146 1 0.011389
147 1 0.000000
148 1 0.003925
149 1 0.005800
150 1 0.000000
151 1 0.393800
152 1 81.173900
153 1 83.406400
154 1 72.432200
155 1 76.546900
156 1 64.789400
157 1 60.082700
158 1 61.172000
159 1 57.588200
160 1 53.136200
161 1 56.809300
162 1 64.068700
163 1 121.278000
164 1 113.401000
165 1 0.038369
166 1 0.210400
167 1 0.036716
168 1 0.782000
169 1 0.000000
170 1 0.761400
171 1 0.000000
172 1 0.816400
173 1 90.700000
174 1 95.082000
175 1 96.836400
176 1 62.039300
177 1 59.540000
178 1 65.469300
179 1 78.506500
180 1 81.072600
181 1 86.201800
182 1 0.000000
183 1 0.427800
184 1 0.000000
185 1 0.167500
186 1 0.000000
187 1 0.068300
188 1 0.000000
189 1 0.000100
190 1 0.000000
191 1 0.000000
192 1 0.000000
193 1 0.000000
194 1 100.178000
195 1 104.230000
196 1 91.421200
197 1 91.600300
198 1 0.000000
199 1 0.000000
200 1 0.000000
201 1 0.000000
202 1 0.000000
203 1 0.000000
204 1 0.000000
205 1 0.000000
206 1 0.000000
207 1 0.000000
208 1 0.675066
209 1 0.000000
210 1 38.906600
211 1 0.106178
212 1 4.621480
213 1 0.779412
214 1 1.076040
215 1 0.000000
216 1 0.000000
217 1 0.000000
218 1 1.870630
219 1 0.508901
220 1 1.502450
221 1 0.000000
222 1 0.000000
223 1 151.791000
224 1 1.947950
225 1 0.000000
226 1 2.908140
227 1 0.668317
228 1 0.318070
229 1 0.474160
230 1 0.462241
231 1 0.221319
1 2 104.069000
2 2 80.148400
3 2 74.059200
4 2 67.370200
5 2 68.937900
6 2 63.351400
7 2 55.791700
8 2 44.203700
9 2 59.553300
10 2 68.787100
11 2 71.726900
12 2 46.412600
13 2 50.853200
14 2 52.919600
15 2 50.846300
16 2 48.137100
17 2 58.404000
18 2 50.631100
19 2 77.234800
20 2 82.594900
21 2 98.681000
22 2 82.548100
23 2 75.879700
24 2 64.889600
25 2 30.306800
26 2 31.972100
27 2 27.568000
28 2 21.458300
29 2 20.678900
30 2 23.151000
31 2 28.751500
32 2 34.657800
33 2 29.486500
34 2 34.199900
35 2 18.230500
36 2 44.711400
37 2 51.972700
38 2 59.723300
39 2 57.867000
40 2 61.549600
41 2 57.563400
42 2 51.225300
43 2 19.717100
44 2 0.000000
45 2 0.000000
46 2 14.519700
47 2 13.355300
48 2 6.990460
49 2 93.813800
50 2 78.972400
51 2 68.780900
52 2 69.356600
53 2 69.932700
54 2 67.691200
55 2 73.733600
56 2 69.960200
57 2 82.253100
58 2 89.780000
59 2 88.394200
60 2 85.999500
61 2 81.918700
62 2 85.031700
63 2 86.909200
64 2 88.310400
65 2 85.904300
66 2 83.535000
67 2 104.221000
68 2 132.923000
69 2 139.643000
70 2 134.224000
71 2 118.819000
72 2 104.093000
73 2 110.979000
74 2 81.243500
75 2 68.408600
76 2 64.466100
77 2 66.575800
78 2 70.682100
79 2 75.686900
80 2 86.444800
81 2 92.391500
82 2 81.103000
83 2 80.747000
84 2 85.030900
85 2 89.882200
86 2 94.520700
87 2 101.608000
88 2 106.966000
89 2 100.367000
90 2 96.977400
91 2 96.931700
92 2 100.882000
93 2 106.688000
94 2 118.616000
95 2 113.092000
96 2 95.574700
97 2 0.214484
98 2 0.000000
99 2 0.236983
100 2 0.000000
101 2 93.979400
102 2 75.805400
103 2 68.463800
104 2 62.726500
105 2 54.515500
106 2 53.222300
107 2 67.187400
108 2 73.548500
109 2 63.745500
110 2 63.045900
111 2 76.214000
112 2 63.635400
113 2 52.038100
114 2 58.195900
115 2 57.291800
116 2 54.356300
117 2 52.186300
118 2 46.287800
119 2 75.720500
120 2 85.317100
121 2 0.243815
122 2 0.000000
123 2 0.165710
124 2 0.000000
125 2 0.105852
126 2 0.000000
127 2 83.054600
128 2 79.715900
129 2 89.657800
130 2 98.533700
131 2 110.656000
132 2 102.647000
133 2 98.483800
134 2 94.533500
135 2 90.105000
136 2 91.773500
137 2 84.507100
138 2 64.201000
139 2 79.490600
140 2 87.256900
141 2 104.072000
142 2 121.776000
143 2 111.300000
144 2 0.035630
145 2 0.000000
146 2 0.011389
147 2 0.000000
148 2 0.003925
149 2 0.005800
150 2 0.000000
151 2 0.393800
152 2 81.173900
153 2 83.406400
154 2 72.432200
155 2 76.546900
156 2 64.789400
157 2 60.082700
158 2 61.172000
159 2 57.588200
160 2 53.136200
161 2 56.809300
162 2 64.068700
163 2 121.278000
164 2 113.401000
165 2 0.038369
166 2 0.210400
167 2 0.036716
168 2 0.782000
169 2 0.000000
170 2 0.761400
171 2 0.000000
172 2 0.816400
173 2 90.700000
174 2 95.082000
175 2 96.836400
176 2 62.039300
177 2 59.540000
178 2 65.469300
179 2 78.506500
180 2 81.072600
181 2 86.201800
182 2 0.000000
183 2 0.427800
184 2 0.000000
185 2 0.167500
186 2 0.000000
187 2 0.068300
188 2 0.000000
189 2 0.000000
190 2 0.000000
191 2 0.000000
192 2 0.000000
193 2 0.000000
194 2 105.584000
195 2 94.186200
196 2 99.014100
197 2 94.807100
198 2 0.000000
199 2 0.000000
200 2 0.000000
201 2 0.000000
202 2 0.000000
203 2 0.000000
204 2 0.000000
205 2 0.000000
206 2 0.000935
207 2 0.000000
208 2 0.742058
209 2 0.187633
210 2 54.477500
211 2 0.781956
212 2 1.988310
213 2 0.753552
214 2 0.818909
215 2 0.000000
216 2 0.000000
217 2 0.701229
218 2 1.008850
219 2 1.349080
220 2 1.033250
221 2 0.306120
222 2 2.056340
223 2 203.974000
224 2 0.000000
225 2 0.955450
226 2 1.054010
227 2 0.718591
228 2 0.589223
229 2 0.647665
230 2 0.590019
231 2 0.286809
1 3 104.069000
2 3 80.148400
3 3 74.059200
4 3 67.370200
5 3 68.937900
6 3 63.351400
7 3 55.791700
8 3 44.203700
9 3 59.553300
10 3 68.787100
11 3 71.726900
12 3 46.412600
13 3 50.853200
14 3 52.919600
15 3 50.846300
16 3 48.137100
17 3 58.404000
18 3 50.631100
19 3 77.234800
20 3 82.594900
21 3 98.681000
22 3 82.548100
23 3 75.879700
24 3 64.889600
25 3 30.306800
26 3 31.972100
27 3 27.568000
28 3 21.458300
29 3 20.678900
30 3 23.151000
31 3 28.751500
32 3 34.657800
33 3 29.486500
34 3 34.199900
35 3 18.230500
36 3 44.711400
37 3 51.972700
38 3 59.723300
39 3 57.867000
40 3 61.549600
41 3 57.563400
42 3 51.225300
43 3 19.717100
44 3 0.000000
45 3 0.000000
46 3 14.519700
47 3 13.355300
48 3 6.990460
49 3 110.363000
50 3 90.281000
51 3 83.854000
52 3 81.972400
53 3 85.827400
54 3 82.404800
55 3 78.768600
56 3 69.570400
57 3 72.690200
58 3 74.331400
59 3 86.213700
60 3 73.778200
61 3 72.665400
62 3 78.142100
63 3 79.306800
64 3 73.422300
65 3 68.882100
66 3 73.565200
67 3 109.911000
68 3 116.323000
69 3 137.111000
70 3 113.935000
71 3 102.412000
72 3 94.952300
73 3 98.611000
74 3 104.003000
75 3 90.063600
76 3 87.404800
77 3 86.801400
78 3 85.710600
79 3 83.732600
80 3 95.121300
81 3 105.859000
82 3 99.202000
83 3 89.084100
84 3 77.993100
85 3 81.376000
86 3 83.631000
87 3 89.639200
88 3 89.870800
89 3 91.080800
90 3 91.165200
91 3 95.824200
92 3 101.504000
93 3 93.137200
94 3 90.737900
95 3 90.527600
96 3 82.500300
97 3 0.238442
98 3 0.000000
99 3 0.271811
100 3 0.000000
101 3 58.799300
102 3 60.640900
103 3 60.038600
104 3 40.701800
105 3 38.203200
106 3 60.794300
107 3 66.769600
108 3 71.942600
109 3 91.364600
110 3 96.220400
111 3 91.388400
112 3 72.320000
113 3 55.347800
114 3 54.969700
115 3 53.996200
116 3 42.770400
117 3 41.724200
118 3 48.956100
119 3 74.790100
120 3 85.004100
121 3 0.423591
122 3 0.000000
123 3 0.424940
124 3 0.000000
125 3 0.427864
126 3 0.000000
127 3 59.338800
128 3 65.707300
129 3 73.316200
130 3 87.106000
131 3 100.344000
132 3 109.389000
133 3 100.681000
134 3 86.901100
135 3 85.472000
136 3 87.843000
137 3 83.777300
138 3 82.121400
139 3 90.726700
140 3 112.997000
141 3 109.257000
142 3 112.510000
143 3 126.227000
144 3 0.079729
145 3 0.000000
146 3 0.072975
147 3 0.000000
148 3 0.073382
149 3 0.024500
150 3 0.033151
151 3 0.906000
152 3 99.858500
153 3 105.732000
154 3 55.951000
155 3 68.036800
156 3 68.404000
157 3 74.604000
158 3 76.932200
159 3 76.261400
160 3 67.278000
161 3 55.543000
162 3 74.175200
163 3 92.223800
164 3 88.437600
165 3 0.016077
166 3 0.278800
167 3 0.016638
168 3 0.111100
169 3 0.034009
170 3 0.153100
171 3 0.048214
172 3 0.298900
173 3 71.250700
174 3 68.275000
175 3 64.558600
176 3 65.021400
177 3 80.773800
178 3 97.217800
179 3 112.227000
180 3 87.916000
181 3 119.867000
182 3 0.069591
183 3 0.097900
184 3 0.082369
185 3 0.305600
186 3 0.068875
187 3 0.039900
188 3 0.037421
189 3 0.000100
190 3 0.000000
191 3 0.000000
192 3 0.000000
193 3 0.000000
194 3 132.132000
195 3 115.220000
196 3 117.211000
197 3 91.821100
198 3 0.000000
199 3 0.000000
200 3 0.000000
201 3 0.000000
202 3 0.000000
203 3 0.000000
204 3 0.000000
205 3 0.000000
206 3 0.000000
207 3 0.000000
208 3 0.000000
209 3 0.000000
210 3 29.470800
211 3 0.000000
212 3 0.274343
213 3 0.976196
214 3 1.335860
215 3 0.000000
216 3 0.000000
217 3 0.410393
218 3 0.545413
219 3 0.281912
220 3 0.000000
221 3 0.000000
222 3 0.569181
223 3 155.560000
224 3 0.000000
225 3 0.000000
226 3 0.067093
227 3 0.310059
228 3 0.216270
229 3 0.273593
230 3 0.197806
231 3 0.000000
1 4 104.069000
2 4 80.148400
3 4 74.059200
4 4 67.370200
5 4 68.937900
6 4 63.351400
7 4 55.791700
8 4 44.203700
9 4 59.553300
10 4 68.787100
11 4 71.726900
12 4 46.412600
13 4 50.853200
14 4 52.919600
15 4 50.846300
16 4 48.137100
17 4 58.404000
18 4 50.631100
19 4 77.234800
20 4 82.594900
21 4 98.681000
22 4 82.548100
23 4 75.879700
24 4 64.889600
25 4 30.306800
26 4 31.972100
27 4 27.568000
28 4 21.458300
29 4 20.678900
30 4 23.151000
31 4 28.751500
32 4 34.657800
33 4 29.486500
34 4 34.199900
35 4 18.230500
36 4 44.711400
37 4 51.972700
38 4 59.723300
39 4 57.867000
40 4 61.549600
41 4 57.563400
42 4 51.225300
43 4 19.717100
44 4 0.000000
45 4 0.000000
46 4 14.519700
47 4 13.355300
48 4 6.990460
49 4 110.363000
50 4 90.281000
51 4 83.854000
52 4 81.972400
53 4 85.827400
54 4 82.404800
55 4 78.768600
56 4 69.570400
57 4 72.690200
58 4 74.331400
59 4 86.213700
60 4 73.778200
61 4 72.665400
62 4 78.142100
63 4 79.306800
64 4 73.422300
65 4 68.882100
66 4 73.565200
67 4 109.911000
68 4 116.323000
69 4 137.111000
70 4 113.935000
71 4 102.412000
72 4 94.952300
73 4 113.075000
74 4 86.682500
75 4 78.295800
76 4 75.837900
77 4 80.513900
78 4 78.675500
79 4 75.000000
80 4 72.460200
81 4 71.412900
82 4 66.056000
83 4 67.506400
84 4 58.131300
85 4 60.051600
86 4 67.978200
87 4 73.439000
88 4 72.463600
89 4 73.438700
90 4 80.097500
91 4 97.633700
92 4 92.669500
93 4 107.298000
94 4 100.340000
95 4 88.794800
96 4 78.054100
97 4 0.192882
98 4 0.000000
99 4 0.183891
100 4 0.000000
101 4 98.384500
102 4 67.142100
103 4 53.127400
104 4 42.826000
105 4 43.444100
106 4 39.368700
107 4 45.754400
108 4 53.804700
109 4 57.671800
110 4 56.159900
111 4 65.765500
112 4 48.662300
113 4 35.391700
114 4 40.750300
115 4 45.742900
116 4 40.627900
117 4 68.393400
118 4 73.499900
119 4 98.757800
120 4 93.534000
121 4 0.173789
122 4 0.000000
123 4 0.128920
124 4 0.000000
125 4 0.069497
126 4 0.000000
127 4 65.998000
128 4 71.862600
129 4 89.554800
130 4 90.459800
131 4 110.104000
132 4 114.931000
133 4 110.163000
134 4 106.169000
135 4 98.005000
136 4 93.602600
137 4 92.244900
138 4 82.206300
139 4 76.216100
140 4 88.856500
141 4 93.625700
142 4 94.433300
143 4 96.186400
144 4 0.049326
145 4 0.000000
146 4 0.075924
147 4 0.000000
148 4 0.017639
149 4 0.016500
150 4 0.000000
151 4 0.244500
152 4 109.529000
153 4 112.118000
154 4 103.543000
155 4 87.356100
156 4 86.112600
157 4 77.574800
158 4 78.978000
159 4 70.547800
160 4 71.051500
161 4 80.611500
162 4 87.269500
163 4 96.811000
164 4 96.204100
165 4 0.014812
166 4 3.320100
167 4 0.049262
168 4 2.809800
169 4 0.080567
170 4 1.005100
171 4 0.100592
172 4 0.159100
173 4 84.468700
174 4 90.118900
175 4 89.267700
176 4 78.633500
177 4 79.875600
178 4 83.682600
179 4 106.296000
180 4 104.310000
181 4 110.811000
182 4 0.100127
183 4 0.145300
184 4 0.080478
185 4 0.065800
186 4 0.041472
187 4 0.017900
188 4 0.006557
189 4 0.000000
190 4 0.000000
191 4 0.000000
192 4 0.000000
193 4 0.000000
194 4 136.194000
195 4 82.729800
196 4 84.119400
197 4 79.922500
198 4 0.000000
199 4 0.000000
200 4 0.005985
201 4 0.000000
202 4 0.030873
203 4 0.000000
204 4 0.037787
205 4 0.000000
206 4 0.059504
207 4 0.000000
208 4 0.438079
209 4 1.169010
210 4 25.617200
211 4 1.979750
212 4 4.115160
213 4 0.325982
214 4 1.596300
215 4 1.892490
216 4 0.099940
217 4 0.000000
218 4 0.000000
219 4 0.000000
220 4 0.000000
221 4 0.000000
222 4 1.734910
223 4 191.797000
224 4 0.960089
225 4 0.000000
226 4 0.895424
227 4 0.419376
228 4 0.361784
229 4 0.449866
230 4 0.394408
231 4 0.200594
1 5 104.069000
2 5 80.148400
3 5 74.059200
4 5 67.370200
5 5 68.937900
6 5 63.351400
7 5 55.791700
8 5 44.203700
9 5 59.553300
10 5 68.787100
11 5 71.726900
12 5 46.412600
13 5 50.853200
14 5 52.919600
15 5 50.846300
16 5 48.137100
17 5 58.404000
18 5 50.631100
19 5 77.234800
20 5 82.594900
21 5 98.681000
22 5 82.548100
23 5 75.879700
24 5 64.889600
25 5 30.306800
26 5 31.972100
27 5 27.568000
28 5 21.458300
29 5 20.678900
30 5 23.151000
31 5 28.751500
32 5 34.657800
33 5 29.486500
34 5 34.199900
35 5 18.230500
36 5 44.711400
37 5 51.972700
38 5 59.723300
39 5 57.867000
40 5 61.549600
41 5 57.563400
42 5 51.225300
43 5 19.717100
44 5 0.000000
45 5 0.000000
46 5 14.519700
47 5 13.355300
48 5 6.990460
49 5 110.363000
50 5 90.281000
51 5 83.854000
52 5 81.972400
53 5 85.827400
54 5 82.404800
55 5 78.768600
56 5 69.570400
57 5 72.690200
58 5 74.331400
59 5 86.213700
60 5 73.778200
61 5 72.665400
62 5 78.142100
63 5 79.306800
64 5 73.422300
65 5 68.882100
66 5 73.565200
67 5 109.911000
68 5 116.323000
69 5 137.111000
70 5 113.935000
71 5 102.412000
72 5 94.952300
73 5 98.611000
74 5 104.003000
75 5 90.063600
76 5 87.404800
77 5 86.801400
78 5 85.710600
79 5 83.732600
80 5 95.121300
81 5 105.859000
82 5 99.202000
83 5 89.084100
84 5 77.993100
85 5 81.376000
86 5 83.631000
87 5 89.639200
88 5 89.870800
89 5 91.080800
90 5 91.165200
91 5 95.824200
92 5 101.504000
93 5 93.137200
94 5 90.737900
95 5 90.527600
96 5 82.500300
97 5 0.238442
98 5 0.000000
99 5 0.271811
100 5 0.000000
101 5 84.142800
102 5 73.058800
103 5 55.263000
104 5 48.816700
105 5 41.481200
106 5 39.921600
107 5 51.975800
108 5 63.703900
109 5 63.117000
110 5 65.583300
111 5 78.929200
112 5 64.354800
113 5 53.586800
114 5 53.207000
115 5 59.907900
116 5 56.235500
117 5 56.892300
118 5 60.352400
119 5 79.145400
120 5 88.553900
121 5 0.305573
122 5 0.000000
123 5 0.238741
124 5 0.000000
125 5 0.127575
126 5 0.000000
127 5 63.048500
128 5 76.748300
129 5 82.334600
130 5 93.036900
131 5 86.573800
132 5 69.943600
133 5 84.376200
134 5 87.939900
135 5 90.434800
136 5 101.858000
137 5 102.881000
138 5 86.486100
139 5 84.777700
140 5 98.348800
141 5 109.113000
142 5 116.737000
143 5 101.437000
144 5 0.056890
145 5 0.000000
146 5 0.012004
147 5 0.000000
148 5 0.000000
149 5 0.018000
150 5 0.000000
151 5 0.152600
152 5 97.884600
153 5 112.125000
154 5 85.627700
155 5 88.253600
156 5 95.453000
157 5 61.649400
158 5 66.610900
159 5 61.619000
160 5 55.822400
161 5 74.791300
162 5 94.399100
163 5 98.072900
164 5 97.425300
165 5 0.000000
166 5 0.610400
167 5 0.000000
168 5 0.388600
169 5 0.034009
170 5 0.158700
171 5 0.048214
172 5 1.034900
173 5 77.554200
174 5 83.173700
175 5 77.893000
176 5 60.052800
177 5 82.735700
178 5 99.311900
179 5 99.382100
180 5 97.455000
181 5 73.810100
182 5 0.069591
183 5 0.345500
184 5 0.082369
185 5 0.015800
186 5 0.068875
187 5 0.243700
188 5 0.037421
189 5 0.000100
190 5 0.000000
191 5 0.000000
192 5 0.000000
193 5 0.000000
194 5 103.733000
195 5 87.404400
196 5 80.424200
197 5 79.861600
198 5 0.000000
199 5 0.000000
200 5 0.000000
201 5 0.000000
202 5 0.000000
203 5 0.000000
204 5 0.000000
205 5 0.000000
206 5 0.000000
207 5 0.000000
208 5 0.511930
209 5 0.291203
210 5 35.267700
211 5 0.644999
212 5 5.333650
213 5 2.576880
214 5 1.428090
215 5 0.000000
216 5 0.000000
217 5 0.000000
218 5 0.000000
219 5 0.000000
220 5 0.000000
221 5 0.000000
222 5 1.807280
223 5 231.512000
224 5 55.635500
225 5 0.000000
226 5 0.875647
227 5 0.469502
228 5 0.681371
229 5 0.619883
230 5 0.590737
231 5 0.276013
1 6 104.069000
2 6 80.148400
3 6 74.059200
4 6 67.370200
5 6 68.937900
6 6 63.351400
7 6 55.791700
8 6 44.203700
9 6 59.553300
10 6 68.787100
11 6 71.726900
12 6 46.412600
13 6 50.853200
14 6 52.919600
15 6 50.846300
16 6 48.137100
17 6 58.404000
18 6 50.631100
19 6 77.234800
20 6 82.594900
21 6 98.681000
22 6 82.548100
23 6 75.879700
24 6 64.889600
25 6 30.306800
26 6 31.972100
27 6 27.568000
28 6 21.458300
29 6 20.678900
30 6 23.151000
31 6 28.751500
32 6 34.657800
33 6 29.486500
34 6 34.199900
35 6 18.230500
36 6 44.711400
37 6 51.972700
38 6 59.723300
39 6 57.867000
40 6 61.549600
41 6 57.563400
42 6 51.225300
43 6 19.717100
44 6 0.000000
45 6 0.000000
46 6 14.519700
47 6 13.355300
48 6 6.990460
49 6 110.363000
50 6 90.281000
51 6 83.854000
52 6 81.972400
53 6 85.827400
54 6 82.404800
55 6 78.768600
56 6 69.570400
57 6 72.690200
58 6 74.331400
59 6 86.213700
60 6 73.778200
61 6 72.665400
62 6 78.142100
