153 49.7009
211 3.35764
38 22.1511
96 83.2952
154 60.9083
212 1.80966
39 21.77
97 0.378742
155 63.0671
213 4.58776
40 27.5855
98 0
156 52.0401
214 1.28526
41 36.1127
99 0.353511
157 45.497
215 4.96096
42 24.6695
100 0
158 43.4501
216 0.819257
43 33.7336
101 59.3722
159 43.6041
217 0.0928046
44 19.1494
102 86.7733
160 41.6829
218 0
45 23.0545
103 82.1865
161 46.6409
219 0.805601
46 23.9762
104 76.6417
162 59.8088
220 1.82583
47 27.4903
105 77.2418
163 71.7394
221 4.65996
48 25.654
106 77.3191
164 64.817
222 0
49 31.912
107 65.4572
165 0.417277
223 0
50 47.5903
108 59.7778
166 0.2054
224 83.2548
51 36.4653
109 64.7063
167 0.445687
225 2.48682
52 32.933
110 75.0403
168 0.2979
226 0.361179
53 32.5326
111 74.381
169 0.440031
227 0.0777973
54 35.9398
112 65.6658
170 0.379
228 0.310311
55 38.9634
113 62.4523
171 0.428092
229 0.52428
56 39.0649
114 67.1387
172 0.4114
230 0.487537
57 53.0603
115 63.1802
173 41.4855
231 0.686903
58 52.9782
116 57.2616
174 44.9846
;


param ScenO :=
1 43.23
59 4.01
117 10.65
175 13.98
2 18.21
60 11.9
118 22.74
176 10
3 5
61 9
119 53.59
177 22.6
4 4
62 9.31
120 64.02
178 58.31
5 0.31
63 3.21
121 0.134
179 75.01
6 0
64 6.21
122 0
180 96.8
7 0
65 10.83
123 0.076
181 90
8 0.01
66 32.98
124 0
182 0.046
9 4
67 63.84
125 0.057
183 0.258
10 4.3
68 74.91
126 0
184 0.066
11 10.47
69 99.3
127 58.03
185 0.241
12 14
70 91.97
128 -1
186 0.073
13 13.98
71 84.49
129 -1
187 0.185
14 12.01
72 74.74
130 0
188 0.08
15 7.21
73 50.22
131 4.3
189 0.002
16 10.06
74 15.21
132 4.3
190 0.062
17 13.98
75 5
133 10.47
191 0
18 38.5
76 4
134 16.66
192 0.043
19 63.84
77 0.31
135 13.98
193 0
20 75.01
78 0
136 13.98
194 63.33
21 101.3
79 0
137 8
195 52.55
22 92.97
80 -2
138 9.8
196 48.74
23 85.49
81 2.5
139 11
197 26.3
24 74.74
82 2.8
140 23.5
198 0.029
25 63.12
83 7.47
141 55.04
199 0
26 50
84 14
142 72.02
200 0.018
27 55
85 13.98
143 92
201 0
28 55
86 10.01
144 0.055
202 0.011
29 55.04
87 7.21
145 0
203 0
30 53
88 10.06
146 0.059
204 0.015
31 51.52
89 14
147 0
205 0
32 50
90 38.5
148 0.082
206 0.028
33 50
91 65.55
149 0.008
207 0
34 61.72
92 75.01
150 0.074
208 0.410363
35 55
93 101.3
151 0.119
209 0.256452
36 62.68
94 92.97
152 4.3
210 0.272
37 48.56
95 88.49
153 4.3
211 0.0375
38 46.4
96 74.74
154 14
212 13.4194
39 41.2
97 0.349
155 16.66
213 1
40 40.96
98 0
156 16.66
214 1
41 63.76
99 0.243
157 13.98
215 -88
42 54.6
100 0
158 12.19
216 0.225
43 34.44
101 53.23
159 12.19
217 9.99767
44 22.6
102 30.21
160 13.98
218 7.64661
45 14
103 16.66
161 34.9
219 6.16143
46 18
104 4.3
162 57.7
220 0
47 15.8
105 1.81
163 75.01
221 0.009159
48 29.6
106 0
164 98
222 0.023578
49 45.83
107 0
165 0.015
223 0.096421
50 16.21
108 -0.01
166 0.259
224 0
51 4.45
109 2.5
167 0.002
225 0.148312
52 1.01
110 4.3
168 0.172
226 0.215852
53 -0.69
111 10
169 0.008
227 0.548194
54 -1
112 16.66
170 0.182
228 0.71155
55 -1
113 13.98
171 0.02
229 0.592879
56 -1.49
114 11
172 0.209
230 0.549772
57 0.2
115 5
173 12
231 0.532647
58 2.3
116 8.06
174 13.98
;


param Scen0 :=
1 1 81.745000
2 1 58.160800
3 1 52.892700
4 1 53.139300
5 1 57.993300
6 1 55.712100
7 1 44.337600
8 1 35.259700
9 1 30.678600
10 1 43.431000
11 1 64.518000
12 1 40.257300
13 1 30.891000
14 1 26.723700
15 1 21.540400
16 1 23.953500
17 1 20.735000
18 1 21.266300
19 1 51.450200
20 1 49.653700
21 1 72.118200
22 1 69.314100
23 1 64.129900
24 1 48.640400
25 1 33.251500
26 1 42.884200
27 1 38.947100
28 1 29.491300
29 1 27.180900
30 1 30.243900
31 1 32.251900
32 1 48.024100
33 1 49.328900
34 1 59.923100
35 1 22.107400
36 1 36.484500
37 1 28.025200
38 1 30.079800
39 1 27.572100
40 1 35.341400
41 1 35.014700
42 1 41.357800
43 1 30.598100
44 1 0.000000
45 1 10.121600
46 1 20.585900
47 1 23.735300
48 1 22.079900
49 1 87.646900
50 1 46.123000
51 1 39.272900
52 1 36.468600
53 1 41.530700
54 1 38.769600
55 1 40.480300
56 1 35.762100
57 1 35.790000
58 1 36.560200
59 1 38.446100
60 1 20.614500
61 1 14.964100
62 1 18.080900
63 1 19.808100
64 1 16.410200
65 1 16.150800
66 1 21.430200
67 1 55.037700
68 1 67.296900
69 1 94.126900
70 1 78.983700
71 1 70.840400
72 1 65.373100
73 1 54.372800
74 1 50.031400
75 1 44.224500
76 1 37.300800
77 1 37.325500
78 1 40.222000
79 1 49.363800
80 1 52.459100
81 1 52.838000
82 1 19.568900
83 1 35.294200
84 1 32.954700
85 1 31.715500
86 1 29.572500
87 1 32.028500
88 1 31.732100
89 1 34.972900
90 1 17.402700
91 1 37.200500
92 1 54.456900
93 1 71.151200
94 1 74.623500
95 1 71.166200
96 1 60.350100
97 1 0.386443
98 1 0.000000
99 1 0.375405
100 1 0.000000
101 1 86.662700
102 1 83.465100
103 1 77.590900
104 1 67.782600
105 1 71.095000
106 1 68.848500
107 1 75.357200
108 1 74.368600
109 1 49.691100
110 1 29.826800
111 1 52.586000
112 1 46.807200
113 1 41.409200
114 1 47.013700
115 1 48.907600
116 1 40.454800
117 1 31.164500
118 1 66.932100
119 1 74.079000
120 1 75.505900
121 1 0.394092
122 1 0.000000
123 1 0.351768
124 1 0.000000
125 1 0.282174
126 1 0.000000
127 1 69.195500
128 1 46.033300
129 1 45.575400
130 1 65.593100
131 1 72.515600
132 1 80.164500
133 1 81.194000
134 1 71.809200
135 1 67.824500
136 1 67.987100
137 1 70.018700
138 1 72.507600
139 1 68.364600
140 1 73.447200
141 1 68.286800
142 1 58.543400
143 1 65.454600
144 1 0.217573
145 1 0.000000
146 1 0.177493
147 1 0.000000
148 1 0.179808
149 1 0.000600
150 1 0.173860
151 1 0.090400
152 1 56.885200
153 1 56.960400
154 1 79.987800
155 1 64.181300
156 1 19.390700
157 1 30.591900
158 1 48.172700
159 1 25.434400
160 1 12.114300
161 1 22.727100
162 1 74.769500
163 1 86.020400
164 1 93.309800
165 1 0.196955
166 1 0.633300
167 1 0.219362
168 1 2.735800
169 1 0.220652
170 1 5.233900
171 1 0.211626
172 1 0.842800
173 1 66.288900
174 1 49.710400
175 1 51.120000
176 1 48.109500
177 1 41.494400
178 1 39.713300
179 1 52.586200
180 1 58.996200
181 1 67.824200
182 1 0.209991
183 1 1.876000
184 1 0.224471
185 1 0.063700
186 1 0.226392
187 1 0.242100
188 1 0.209709
189 1 0.000000
190 1 0.242689
191 1 0.000000
192 1 0.230973
193 1 0.000000
194 1 32.286800
195 1 49.783500
196 1 49.474000
197 1 49.804000
198 1 0.232800
199 1 0.000000
200 1 0.254399
201 1 0.000000
202 1 0.264288
203 1 0.000000
204 1 0.271451
205 1 0.000000
206 1 0.289508
207 1 0.000000
208 1 1.076230
209 1 2.406330
210 1 10.777500
211 1 2.579380
212 1 2.972860
213 1 2.339050
214 1 1.506350
215 1 3.780660
216 1 0.772326
217 1 0.000000
218 1 1.693790
219 1 1.220590
220 1 3.021620
221 1 0.865428
222 1 0.000000
223 1 149.238000
224 1 0.000000
225 1 0.000000
226 1 3.271950
227 1 0.745221
228 1 0.564137
229 1 0.525674
230 1 0.569366
231 1 0.493124
1 2 81.745000
2 2 58.160800
3 2 52.892700
4 2 53.139300
5 2 57.993300
6 2 55.712100
7 2 44.337600
8 2 35.259700
9 2 30.678600
10 2 43.431000
11 2 64.518000
12 2 40.257300
13 2 30.891000
14 2 26.723700
15 2 21.540400
16 2 23.953500
17 2 20.735000
18 2 21.266300
19 2 51.450200
20 2 49.653700
21 2 72.118200
22 2 69.314100
23 2 64.129900
24 2 48.640400
25 2 24.937700
26 2 40.707300
27 2 36.862500
28 2 30.725100
29 2 28.072500
30 2 28.072500
31 2 31.645700
32 2 38.685700
33 2 37.768100
34 2 48.845100
35 2 31.610300
36 2 45.017800
37 2 47.088500
38 2 32.921900
39 2 36.354700
40 2 25.479500
41 2 43.057500
42 2 51.160000
43 2 54.202400
44 2 37.061300
45 2 32.095500
46 2 27.019000
47 2 27.033900
48 2 44.595100
49 2 70.611300
50 2 34.451500
51 2 24.106300
52 2 23.728400
53 2 25.129900
54 2 23.509300
55 2 35.121700
56 2 37.299200
57 2 47.439400
58 2 54.404300
59 2 42.275700
60 2 34.133000
61 2 25.484500
62 2 25.933500
63 2 28.204200
64 2 32.412600
65 2 32.628900
66 2 30.197400
67 2 49.329200
68 2 84.560900
69 2 97.721200
70 2 99.593200
71 2 88.231300
72 2 75.891000
73 2 74.650000
74 2 61.093800
75 2 52.099600
76 2 54.061300
77 2 52.161100
78 2 60.205000
79 2 63.298500
80 2 48.702700
81 2 46.383200
82 2 43.484900
83 2 37.911000
84 2 34.151700
85 2 31.733000
86 2 30.790000
87 2 33.500700
88 2 34.128400
89 2 35.774900
90 2 38.730500
91 2 63.191600
92 2 94.057100
93 2 108.989000
94 2 110.231000
95 2 96.436600
96 2 81.776500
97 2 0.363461
98 2 0.000000
99 2 0.326879
100 2 0.000000
101 2 80.253400
102 2 76.762700
103 2 75.348300
104 2 74.574200
105 2 65.589100
106 2 74.147000
107 2 82.738100
108 2 90.856200
109 2 95.524700
110 2 94.030200
111 2 103.500000
112 2 96.480300
113 2 94.695600
114 2 97.722300
115 2 98.188700
116 2 98.764800
117 2 97.481800
118 2 94.211500
119 2 118.490000
120 2 126.354000
121 2 0.301977
122 2 0.000000
123 2 0.288234
124 2 0.000000
125 2 0.277658
126 2 0.000000
127 2 86.204500
128 2 71.322800
129 2 73.693500
130 2 76.082800
131 2 98.923400
132 2 95.215600
133 2 68.918600
134 2 73.742800
135 2 73.696700
136 2 74.503600
137 2 72.969000
138 2 47.276300
139 2 52.407600
140 2 58.150200
141 2 47.487700
142 2 47.174000
143 2 50.583200
144 2 0.253018
145 2 0.000000
146 2 0.253725
147 2 0.000000
148 2 0.419984
149 2 0.000400
150 2 0.413637
151 2 0.049200
152 2 93.136400
153 2 85.295900
154 2 36.500000
155 2 66.120000
156 2 23.185900
157 2 16.041400
158 2 0.000000
159 2 0.000000
160 2 0.000000
161 2 2.646000
162 2 7.087110
163 2 27.832700
164 2 56.862200
165 2 0.433348
166 2 0.584600
167 2 0.481713
168 2 0.080600
169 2 0.456331
170 2 0.233400
171 2 0.426886
172 2 1.445000
173 2 34.207700
174 2 36.038300
175 2 32.305400
176 2 24.148200
177 2 7.334040
178 2 4.361700
179 2 41.637600
180 2 75.960100
181 2 98.944000
182 2 0.401450
183 2 1.037700
184 2 0.308692
185 2 0.345600
186 2 0.331747
187 2 0.117100
188 2 0.356370
189 2 0.000000
190 2 0.366678
191 2 0.000000
192 2 0.339425
193 2 0.000000
194 2 36.523200
195 2 38.727600
196 2 56.836700
197 2 52.114400
198 2 0.368317
199 2 0.000000
200 2 0.408399
201 2 0.000000
202 2 0.319645
203 2 0.000000
204 2 0.383206
205 2 0.000000
206 2 0.459161
207 2 0.000000
208 2 1.129160
209 2 2.981740
210 2 24.308100
211 2 3.181400
212 2 0.268638
213 2 2.310620
214 2 1.210840
215 2 1.529650
216 2 0.772908
217 2 0.353218
218 2 1.002730
219 2 2.162010
220 2 2.846080
221 2 3.550690
222 2 2.027370
223 2 204.219000
224 2 0.000000
225 2 3.096760
226 2 1.352490
227 2 0.793180
228 2 0.808296
229 2 0.696864
230 2 0.689746
231 2 0.553741
1 3 81.745000
2 3 58.160800
3 3 52.892700
4 3 53.139300
5 3 57.993300
6 3 55.712100
7 3 44.337600
8 3 35.259700
9 3 30.678600
10 3 43.431000
11 3 64.518000
12 3 40.257300
13 3 30.891000
14 3 26.723700
15 3 21.540400
16 3 23.953500
17 3 20.735000
18 3 21.266300
19 3 51.450200
20 3 49.653700
21 3 72.118200
22 3 69.314100
23 3 64.129900
24 3 48.640400
25 3 33.251500
26 3 42.884200
27 3 38.947100
28 3 29.491300
29 3 27.180900
30 3 30.243900
31 3 32.251900
32 3 48.024100
33 3 49.328900
34 3 59.923100
35 3 22.107400
36 3 36.484500
37 3 28.025200
38 3 30.079800
39 3 27.572100
40 3 35.341400
41 3 35.014700
42 3 41.357800
43 3 30.598100
44 3 0.000000
45 3 10.121600
46 3 20.585900
47 3 23.735300
48 3 22.079900
49 3 87.646900
50 3 46.123000
51 3 39.272900
52 3 36.468600
53 3 41.530700
54 3 38.769600
55 3 40.480300
56 3 35.762100
57 3 35.790000
58 3 36.560200
59 3 38.446100
60 3 20.614500
61 3 14.964100
62 3 18.080900
63 3 19.808100
64 3 16.410200
65 3 16.150800
66 3 21.430200
67 3 55.037700
68 3 67.296900
69 3 94.126900
70 3 78.983700
71 3 70.840400
72 3 65.373100
73 3 58.107200
74 3 47.074900
75 3 48.094800
76 3 38.215700
77 3 38.524200
78 3 57.087300
79 3 57.391400
80 3 56.774900
81 3 59.328400
82 3 58.865400
83 3 58.347900
84 3 44.971000
85 3 35.699200
86 3 38.839800
87 3 39.303100
88 3 28.558800
89 3 29.889100
90 3 40.023000
91 3 56.557900
92 3 67.994700
93 3 85.917900
94 3 93.450000
95 3 88.144400
96 3 82.623600
97 3 0.419592
98 3 0.000000
99 3 0.482666
100 3 0.000000
101 3 68.545600
102 3 75.114200
103 3 78.401700
104 3 62.782100
105 3 61.258600
106 3 86.685100
107 3 79.902600
108 3 77.306300
109 3 82.440600
110 3 91.543300
111 3 89.315200
112 3 77.190600
113 3 67.346500
114 3 64.841700
115 3 62.658000
116 3 51.536400
117 3 51.401200
118 3 64.999600
119 3 86.678700
120 3 90.008700
121 3 0.559798
122 3 0.000000
123 3 0.612148
124 3 0.000000
125 3 0.690316
126 3 0.000000
127 3 59.710800
128 3 50.541400
129 3 51.651000
130 3 60.806500
131 3 69.951700
132 3 87.769200
133 3 80.639600
134 3 60.980200
135 3 57.534800
136 3 57.853100
137 3 57.447500
138 3 64.090800
139 3 69.293600
140 3 83.866500
141 3 89.853200
142 3 87.126400
143 3 100.679000
144 3 0.405774
145 3 0.000000
146 3 0.376055
147 3 0.000000
148 3 0.326014
149 3 0.000200
150 3 0.296263
151 3 0.061700
152 3 54.315900
153 3 44.291200
154 3 17.966400
155 3 43.696100
156 3 43.174600
157 3 45.284300
158 3 46.675700
159 3 46.510000
160 3 38.721000
161 3 24.666200
162 3 37.277600
163 3 57.925700
164 3 61.767200
165 3 0.306517
166 3 0.086400
167 3 0.316598
168 3 0.119200
169 3 0.318711
170 3 0.606000
171 3 0.319035
172 3 0.149800
173 3 37.928300
174 3 33.914000
175 3 34.530700
176 3 37.095700
177 3 46.918300
178 3 56.948300
179 3 76.856500
180 3 65.372000
181 3 107.747000
182 3 0.316068
183 3 0.061500
184 3 0.317121
185 3 0.055300
186 3 0.316468
187 3 0.408400
188 3 0.322959
189 3 0.000300
190 3 0.335843
191 3 0.000000
192 3 0.350386
193 3 0.000000
194 3 63.788900
195 3 60.539900
196 3 74.662300
197 3 49.826300
198 3 0.322198
199 3 0.000000
200 3 0.288601
201 3 0.000000
202 3 0.275309
203 3 0.000000
204 3 0.270031
205 3 0.000000
206 3 0.268625
207 3 0.000000
208 3 0.314973
209 3 1.513850
210 3 0.000000
211 3 1.642530
212 3 0.000000
213 3 2.563670
214 3 1.768360
215 3 3.863260
216 3 0.717852
217 3 0.053109
218 3 0.377868
219 3 1.005820
220 3 1.043990
221 3 1.405930
222 3 0.499012
223 3 154.139000
224 3 0.000000
225 3 0.000000
226 3 0.309296
227 3 0.381180
228 3 0.438760
229 3 0.332984
230 3 0.310571
231 3 0.185389
1 4 81.745000
2 4 58.160800
3 4 52.892700
4 4 53.139300
5 4 57.993300
6 4 55.712100
7 4 44.337600
8 4 35.259700
9 4 30.678600
10 4 43.431000
11 4 64.518000
12 4 40.257300
13 4 30.891000
14 4 26.723700
15 4 21.540400
16 4 23.953500
17 4 20.735000
18 4 21.266300
19 4 51.450200
20 4 49.653700
21 4 72.118200
22 4 69.314100
23 4 64.129900
24 4 48.640400
25 4 24.937700
26 4 40.707300
27 4 36.862500
28 4 30.725100
29 4 28.072500
30 4 28.072500
31 4 31.645700
32 4 38.685700
33 4 37.768100
34 4 48.845100
35 4 31.610300
36 4 45.017800
37 4 47.088500
38 4 32.921900
39 4 36.354700
40 4 25.479500
41 4 43.057500
42 4 51.160000
43 4 54.202400
44 4 37.061300
45 4 32.095500
46 4 27.019000
47 4 27.033900
48 4 44.595100
49 4 76.664000
50 4 38.802900
51 4 28.070400
52 4 24.437000
53 4 21.502800
54 4 21.557000
55 4 30.184400
56 4 32.134200
57 4 37.900800
58 4 45.017300
59 4 46.137500
60 4 35.808700
61 4 25.520800
62 4 25.863800
63 4 25.430300
64 4 21.202200
65 4 15.345700
66 4 23.856800
67 4 35.706900
68 4 66.886700
69 4 112.658000
70 4 99.427600
71 4 93.135000
72 4 80.846400
73 4 71.371500
74 4 56.795100
75 4 45.891800
76 4 41.330300
77 4 40.523100
78 4 39.810700
79 4 41.941600
80 4 53.149700
81 4 55.610200
82 4 60.849400
83 4 64.992600
84 4 58.174200
85 4 56.074900
86 4 57.028900
87 4 50.892100
88 4 45.205700
89 4 43.447600
90 4 51.211300
91 4 69.717700
92 4 97.021600
93 4 141.919000
94 4 132.474000
95 4 119.521000
96 4 109.851000
97 4 0.387567
98 4 0.000000
99 4 0.381446
100 4 0.000000
101 4 71.983100
102 4 73.123600
103 4 66.070500
104 4 66.089100
105 4 68.201200
106 4 65.572400
107 4 52.915400
108 4 43.389200
109 4 32.479600
110 4 51.034600
111 4 51.149400
112 4 52.069800
113 4 42.046100
114 4 36.821200
115 4 30.145700
116 4 26.522600
117 4 35.146500
118 4 45.488600
119 4 37.929100
120 4 46.464200
121 4 0.327328
122 4 0.000000
123 4 0.303824
124 4 0.000000
125 4 0.246243
126 4 0.000000
127 4 53.465000
128 4 69.761000
129 4 64.599400
130 4 57.486500
131 4 65.068900
132 4 67.060800
133 4 67.834300
134 4 62.151200
135 4 63.687900
136 4 63.043800
137 4 64.111700
138 4 52.652400
139 4 53.571700
140 4 54.768900
141 4 67.572800
142 4 70.848400
143 4 77.403700
144 4 0.148462
145 4 0.000000
146 4 0.105402
147 4 0.000000
148 4 0.122958
149 4 0.000300
150 4 0.151726
151 4 0.017500
152 4 63.815300
153 4 50.194400
154 4 64.855700
155 4 62.086400
156 4 60.026000
157 4 47.466200
158 4 47.782900
159 4 39.755800
160 4 41.512200
161 4 48.842100
162 4 49.900600
163 4 62.739500
164 4 69.671300
165 4 0.151581
166 4 0.008800
167 4 0.172438
168 4 0.088800
169 4 0.179367
170 4 0.124200
171 4 0.211153
172 4 0.164400
173 4 50.673800
174 4 54.817400
175 4 58.580700
176 4 50.376500
177 4 45.956400
178 4 43.196800
179 4 70.395000
180 4 80.715400
181 4 97.712300
182 4 0.279012
183 4 0.944500
184 4 0.303837
185 4 0.108300
186 4 0.286770
187 4 0.021500
188 4 0.329913
189 4 0.000100
190 4 0.351016
191 4 0.000000
192 4 0.364786
193 4 0.000000
194 4 67.881900
195 4 26.354300
196 4 41.216700
197 4 35.879300
198 4 0.376518
199 4 0.000000
200 4 0.373605
201 4 0.000000
202 4 0.360258
203 4 0.000000
204 4 0.351401
205 4 0.000000
206 4 0.369044
207 4 0.000000
208 4 0.818295
209 4 3.966380
210 4 0.000000
211 4 4.387110
212 4 2.413660
213 4 1.876410
214 4 1.993960
215 4 6.746010
216 4 0.911891
217 4 0.000000
218 4 0.000000
219 4 0.637980
220 4 1.364520
221 4 2.316670
222 4 1.727370
223 4 190.731000
224 4 0.000000
225 4 0.000000
226 4 1.217890
227 4 0.498078
228 4 0.583783
229 4 0.504163
230 4 0.499256
231 4 0.475672
1 5 81.745000
2 5 58.160800
3 5 52.892700
4 5 53.139300
5 5 57.993300
6 5 55.712100
7 5 44.337600
8 5 35.259700
9 5 30.678600
10 5 43.431000
11 5 64.518000
12 5 40.257300
13 5 30.891000
14 5 26.723700
15 5 21.540400
16 5 23.953500
17 5 20.735000
18 5 21.266300
19 5 51.450200
20 5 49.653700
21 5 72.118200
22 5 69.314100
23 5 64.129900
24 5 48.640400
25 5 24.937700
26 5 40.707300
27 5 36.862500
28 5 30.725100
29 5 28.072500
30 5 28.072500
31 5 31.645700
32 5 38.685700
33 5 37.768100
34 5 48.845100
35 5 31.610300
36 5 45.017800
37 5 47.088500
38 5 32.921900
39 5 36.354700
40 5 25.479500
41 5 43.057500
42 5 51.160000
43 5 54.202400
44 5 37.061300
45 5 32.095500
46 5 27.019000
47 5 27.033900
48 5 44.595100
49 5 79.916300
50 5 60.182200
51 5 49.807600
52 5 43.545300
53 5 43.018000
54 5 37.559600
55 5 46.034300
56 5 44.143400
57 5 62.074900
58 5 60.659300
59 5 46.558200
60 5 32.792800
61 5 25.936400
62 5 21.960300
63 5 26.460900
64 5 25.947300
65 5 23.147000
66 5 33.707600
67 5 45.756200
68 5 65.564600
69 5 64.480500
70 5 61.539100
71 5 62.664500
72 5 55.290100
73 5 68.593900
74 5 68.097400
75 5 60.035400
76 5 59.098000
77 5 55.928100
78 5 53.608500
79 5 49.634800
80 5 55.031400
81 5 60.047100
82 5 55.686500
83 5 45.763700
84 5 32.923800
85 5 31.616100
86 5 32.021500
87 5 33.161300
88 5 27.303900
89 5 32.245800
90 5 40.522700
91 5 54.395100
92 5 71.842800
93 5 73.715900
94 5 73.061600
95 5 76.889700
96 5 70.503700
97 5 0.408715
98 5 0.000000
99 5 0.406118
100 5 0.000000
101 5 94.048600
102 5 88.534300
103 5 76.016200
104 5 74.099200
105 5 67.238900
106 5 67.573000
107 5 66.599900
108 5 70.227300
109 5 55.136900
110 5 62.412200
111 5 78.821400
112 5 66.057300
113 5 62.074200
114 5 59.207700
115 5 64.056000
116 5 60.343700
117 5 62.892900
118 5 73.121700
119 5 87.927100
120 5 91.759300
121 5 0.435024
122 5 0.000000
123 5 0.419715
124 5 0.000000
125 5 0.383473
126 5 0.000000
127 5 63.272700
128 5 58.868500
129 5 54.879400
130 5 62.435500
131 5 52.921000
132 5 48.961200
133 5 55.477200
134 5 49.593300
135 5 50.406700
136 5 52.835700
137 5 54.206700
138 5 54.375400
139 5 49.041600
140 5 55.692200
141 5 64.925200
142 5 71.829200
143 5 67.601700
144 5 0.339822
145 5 0.000000
146 5 0.316123
147 5 0.000000
148 5 0.343430
149 5 0.000400
150 5 0.361986
151 5 0.024200
152 5 52.161900
153 5 50.411600
154 5 47.393800
155 5 63.548500
156 5 69.848700
157 5 31.301300
158 5 35.133300
159 5 30.516500
160 5 25.727400
161 5 42.581100
162 5 56.546100
163 5 63.451600
164 5 69.949100
165 5 0.399587
166 5 0.187300
167 5 0.439179
168 5 0.024400
169 5 0.345115
170 5 0.225900
171 5 0.321303
172 5 0.064000
173 5 45.001300
174 5 49.486400
175 5 48.690100
176 5 32.718900
177 5 49.134900
178 5 59.083100
179 5 63.837300
180 5 74.921500
181 5 61.783800
182 5 0.301321
183 5 1.458300
184 5 0.289023
185 5 0.331600
186 5 0.270866
187 5 0.205500
188 5 0.247727
189 5 0.000100
190 5 0.245243
191 5 0.000000
192 5 0.291396
193 5 0.000000
194 5 35.439400
195 5 33.134800
196 5 38.468400
197 5 38.122100
198 5 0.330418
199 5 0.000000
200 5 0.337235
201 5 0.000000
202 5 0.339731
203 5 0.000000
204 5 0.359650
205 5 0.000000
206 5 0.375315
207 5 0.000000
208 5 0.884056
209 5 3.004210
210 5 2.667530
211 5 2.979910
212 5 3.529930
213 5 4.055320
214 5 1.777920
215 5 4.957560
216 5 0.244615
217 5 0.000000
218 5 0.000000
219 5 0.164064
220 5 0.118312
221 5 2.022750
222 5 1.837250
223 5 231.782000
224 5 28.955200
225 5 0.000000
226 5 1.245180
227 5 0.551595
228 5 0.899535
229 5 0.663837
230 5 0.682649
231 5 0.537665
1 6 81.745000
2 6 58.160800
3 6 52.892700
4 6 53.139300
5 6 57.993300
6 6 55.712100
7 6 44.337600
8 6 35.259700
9 6 30.678600
10 6 43.431000
11 6 64.518000
12 6 40.257300
13 6 30.891000
14 6 26.723700
15 6 21.540400
16 6 23.953500
17 6 20.735000
18 6 21.266300
19 6 51.450200
20 6 49.653700
21 6 72.118200
22 6 69.314100
23 6 64.129900
24 6 48.640400
25 6 33.251500
26 6 42.884200
27 6 38.947100
28 6 29.491300
29 6 27.180900
30 6 30.243900
31 6 32.251900
32 6 48.024100
33 6 49.328900
34 6 59.923100
35 6 22.107400
36 6 36.484500
37 6 28.025200
38 6 30.079800
39 6 27.572100
40 6 35.341400
41 6 35.014700
42 6 41.357800
43 6 30.598100
44 6 0.000000
45 6 10.121600
46 6 20.585900
47 6 23.735300
48 6 22.079900
49 6 87.646900
50 6 46.123000
51 6 39.272900
52 6 36.468600
53 6 41.530700
54 6 38.769600
55 6 40.480300
