38 41.0255
96 87.8746
154 95.7749
212 0.69638
39 27.5974
97 0.933939
155 90.1459
213 2.04695
40 20.5117
98 0
156 80.8428
214 0.633026
41 23.4257
99 0.846288
157 75.9556
215 0.201947
42 17.4617
100 0
158 74.1113
216 1.57638
43 15.0867
101 43.449
159 72.057
217 1.97527
44 11.8868
102 63.0901
160 68.6317
218 3.12079
45 27.2997
103 61.9566
161 74.2861
219 2.34933
46 23.1428
104 58.7896
162 87.1676
220 4.70707
47 21.0739
105 52.9661
163 94.4099
221 4.25362
48 10.1502
106 51.4021
164 80.6832
222 0.0565219
49 25.3964
107 54.8492
165 0.554364
223 0
50 53.0046
108 58.4548
166 0.5118
224 57.4595
51 52.2705
109 82.3852
167 0.541916
225 6.66273
52 53.2352
110 87.8949
168 0.6294
226 0
53 49.4305
111 84.1502
169 0.546434
227 0.149319
54 49.1553
112 74.9256
170 0.6789
228 0.295097
55 49.9
113 70.1957
171 0.594172
229 0.545447
56 54.8517
114 72.001
172 0.6679
230 0.686877
57 82.1881
115 65.314
173 75.3443
231 1.01315
58 88.4359
116 61.7381
174 79.9373
;


param ScenO :=
1 59.9
48 34.68
95 77.5
142 88.06
189 0.003
2 57.85
49 62.12
96 71.49
143 85.87
190 0.331
3 50.48
50 62.35
97 0.947
144 0.459
191 0
4 48
51 61.59
98 0
145 0
192 0.398
5 39.98
52 58
99 0.895
146 0.516
193 0
6 33.88
53 40
100 0
147 0
194 72.11
7 42.16
54 30.11
101 57.82
148 0.485
195 72.1
8 49.8
55 42.16
102 59.28
149 0.022
196 60
9 65.49
56 60.91
103 64.93
150 0.386
197 58.92
10 78.88
57 67
104 65
151 0.195
198 0.5
11 75.86
58 78.95
105 45
152 66.26
199 0
12 65.26
59 77.5
106 41
153 64.8
200 0.583
13 61.82
60 68.25
107 56
154 64.8
201 0
14 55
61 63.82
108 62.25
155 63.79
202 0.595
15 50.1
62 55
109 72.04
156 61.79
203 0
16 49.8
63 55.05
110 84.22
157 55
204 0.561
17 50.1
64 54
111 81.1
158 51.1
205 0
18 61.82
65 55
112 77.26
159 49.8
206 0.51
19 77.62
66 66.82
113 72.9
160 50.1
207 0
20 88.06
67 78.4
114 66.76
161 61.82
208 0.644908
21 84.44
68 89.83
115 70.1
162 69.86
209 0.38185
22 78.37
69 85.41
116 69.8
163 79.25
210 0.447504
23 71.86
70 78.37
117 70.1
164 80
211 0.095208
24 61.42
71 72.63
118 71.82
165 0.319
212 0.001251
25 43.6
72 62.42
119 84.62
166 0.308
213 0.001181
26 60
73 64.97
120 90.83
167 0.277
214 0.418169
27 39.2
74 59.86
121 0.819
168 0.178
215 0.729719
28 39.32
75 65.48
122 0
169 0.218
216 0.791724
29 40.2
76 62.49
123 0.637
170 0.11
217 1.06161
30 37.2
77 48.43
124 0
171 0.169
218 1.10243
31 35.44
78 35
125 0.479
172 0.125
219 1.40116
32 36.28
79 58.19
126 0
173 66
220 1.68441
33 22.4
80 65.49
127 59.85
174 60.12
221 0.947636
34 43.4
81 70.49
128 38
175 59.76
222 1.70299
35 39.68
82 80.2
129 48
176 60.12
223 1.65341
36 42.32
83 78.4
130 75
177 74.18
224 1.60998
37 55
84 71.49
131 72.04
178 86.77
225 0.238919
38 60
85 68.49
132 78.88
179 91.77
226 0.686035
39 57.6
86 62.49
133 69.77
180 86.77
227 0.69305
40 44.8
87 62.85
134 71.79
181 82.07
228 0.959143
41 66.32
88 62.65
135 68
182 0.146
229 0.743269
42 58.88
89 65.1
136 60.5
183 0.283
230 0.937935
43 45.6
90 71.27
137 58.09
184 0.155
231 0.863237
44 8.88
91 81.1
138 60
185 0.303
45 9.84
92 90.83
139 58.09
186 0.2
46 14.36
93 86.26
140 67.72
187 0.187
47 20.96
94 78.64
141 77.72
188 0.27
;


param Scen0 :=
1 1 29.151900
2 1 16.025100
3 1 17.680000
4 1 13.324400
5 1 9.632470
6 1 31.006600
7 1 30.091800
8 1 39.805700
9 1 61.085700
10 1 56.629100
11 1 53.100700
12 1 49.251200
13 1 39.796400
14 1 46.026700
15 1 36.856700
16 1 22.451200
17 1 12.077800
18 1 15.125400
19 1 16.828100
20 1 40.390200
21 1 68.740800
22 1 75.933700
23 1 69.293700
24 1 62.471500
25 1 29.194400
26 1 9.222890
27 1 25.131300
28 1 30.196800
29 1 32.680700
30 1 27.476800
31 1 36.648500
32 1 15.039600
33 1 15.774400
34 1 32.697600
35 1 6.508980
36 1 47.470600
37 1 10.524900
38 1 37.349200
39 1 24.910700
40 1 5.117450
41 1 6.706540
42 1 34.535900
43 1 16.309300
44 1 25.449600
45 1 25.393500
46 1 11.528800
47 1 16.863300
48 1 11.343200
49 1 49.001100
50 1 43.265700
51 1 50.622200
52 1 47.468000
53 1 42.764200
54 1 57.156300
55 1 50.463500
56 1 57.552400
57 1 82.212400
58 1 90.096300
59 1 84.097600
60 1 70.054700
61 1 58.656000
62 1 65.444400
63 1 59.686900
64 1 50.883000
65 1 47.038900
66 1 54.222900
67 1 62.238900
68 1 82.586200
69 1 102.358000
70 1 103.699000
71 1 91.744500
72 1 83.209600
73 1 59.133700
74 1 48.934300
75 1 52.818000
76 1 45.195300
77 1 45.285500
78 1 64.510900
79 1 70.033200
80 1 75.442500
81 1 92.911200
82 1 95.283700
83 1 97.511600
84 1 81.538700
85 1 68.952000
86 1 65.669200
87 1 64.413800
88 1 60.628500
89 1 56.716900
90 1 65.609700
91 1 79.545600
92 1 93.082000
93 1 112.740000
94 1 118.160000
95 1 98.699400
96 1 89.243500
97 1 0.940630
98 1 0.000000
99 1 0.871280
100 1 0.000000
101 1 72.739300
102 1 62.907000
103 1 60.149500
104 1 52.345700
105 1 49.589100
106 1 45.261800
107 1 66.309300
108 1 75.090300
109 1 68.928800
110 1 44.255900
111 1 63.695100
112 1 57.131800
113 1 50.778500
114 1 53.209800
115 1 52.333600
116 1 46.761400
117 1 36.803400
118 1 65.876400
119 1 69.902700
120 1 75.465900
121 1 0.801851
122 1 0.000000
123 1 0.706730
124 1 0.000000
125 1 0.650723
126 1 0.000000
127 1 44.899700
128 1 29.715400
129 1 35.078900
130 1 64.744400
131 1 77.831800
132 1 79.579900
133 1 75.331400
134 1 69.556300
135 1 64.409900
136 1 61.401400
137 1 56.516800
138 1 54.610400
139 1 55.447200
140 1 66.145800
141 1 59.408500
142 1 53.637600
143 1 58.644400
144 1 0.597403
145 1 0.000000
146 1 0.513988
147 1 0.000000
148 1 0.438586
149 1 0.337000
150 1 0.364852
151 1 0.354500
152 1 91.719300
153 1 109.953000
154 1 116.551000
155 1 93.412500
156 1 49.499900
157 1 62.157500
158 1 79.840100
159 1 55.641100
160 1 41.462100
161 1 52.510600
162 1 104.375000
163 1 111.100000
164 1 111.415000
165 1 0.328708
166 1 0.045500
167 1 0.319243
168 1 0.035900
169 1 0.337909
170 1 0.804100
171 1 0.392953
172 1 0.563200
173 1 101.663000
174 1 85.999900
175 1 83.938400
176 1 76.644400
177 1 75.093800
178 1 86.078800
179 1 100.023000
180 1 100.306000
181 1 94.960800
182 1 0.474424
183 1 0.889800
184 1 0.539994
185 1 0.055800
186 1 0.571158
187 1 0.020000
188 1 0.566590
189 1 0.000600
190 1 0.910498
191 1 0.000000
192 1 0.834253
193 1 0.000000
194 1 99.271900
195 1 91.822300
196 1 72.113100
197 1 68.099800
198 1 0.767767
199 1 0.000000
200 1 0.676383
201 1 0.000000
202 1 0.581281
203 1 0.000000
204 1 0.522417
205 1 0.000000
206 1 0.521338
207 1 0.000000
208 1 0.771502
209 1 0.000000
210 1 15.989000
211 1 0.000000
212 1 2.233780
213 1 0.000000
214 1 1.022790
215 1 0.000000
216 1 1.627010
217 1 1.469500
218 1 4.645290
219 1 2.686230
220 1 5.947740
221 1 0.281693
222 1 0.000000
223 1 173.975000
224 1 0.000000
225 1 0.000000
226 1 2.838820
227 1 0.804015
228 1 0.537845
229 1 0.547341
230 1 0.771845
231 1 0.859327
1 2 66.102300
2 2 39.859300
3 2 38.996100
4 2 37.322700
5 2 30.932900
6 2 20.900500
7 2 35.136900
8 2 41.689400
9 2 53.549800
10 2 52.243900
11 2 43.356100
12 2 44.429900
13 2 45.464000
14 2 43.354700
15 2 35.421300
16 2 35.706900
17 2 26.275300
18 2 13.908400
19 2 35.490200
20 2 45.953700
21 2 97.343000
22 2 93.881100
23 2 90.290000
24 2 77.876200
25 2 22.925400
26 2 14.889500
27 2 18.520700
28 2 26.926000
29 2 32.110400
30 2 30.010800
31 2 33.511500
32 2 29.216200
33 2 27.408200
34 2 44.207900
35 2 28.079100
36 2 28.202000
37 2 27.219800
38 2 28.991400
39 2 22.073200
40 2 9.774070
41 2 12.457000
42 2 18.790300
43 2 10.680700
44 2 14.614200
45 2 34.573200
46 2 29.716500
47 2 25.951100
48 2 15.733200
49 2 80.264100
50 2 48.421700
51 2 46.554700
52 2 45.799000
53 2 47.046000
54 2 35.571200
55 2 51.157600
56 2 70.484700
57 2 91.124500
58 2 86.613200
59 2 69.697500
60 2 63.789400
61 2 60.256200
62 2 65.524000
63 2 72.250100
64 2 74.590700
65 2 71.549400
66 2 83.614300
67 2 99.399400
68 2 117.531000
69 2 142.804000
70 2 150.910000
71 2 138.446000
72 2 108.997000
73 2 73.924900
74 2 62.966300
75 2 56.619200
76 2 61.553500
77 2 60.830700
78 2 71.849200
79 2 79.931800
80 2 63.195900
81 2 79.847400
82 2 71.384500
83 2 75.304600
84 2 74.237500
85 2 71.620100
86 2 67.723200
87 2 68.205300
88 2 75.140000
89 2 66.672400
90 2 71.079200
91 2 78.172200
92 2 97.077600
93 2 116.056000
94 2 127.153000
95 2 110.978000
96 2 89.317600
97 2 0.935037
98 2 0.000000
99 2 0.861640
100 2 0.000000
101 2 87.298100
102 2 66.845400
103 2 66.287400
104 2 66.324400
105 2 53.463300
106 2 52.512000
107 2 68.855900
108 2 77.333400
109 2 73.095300
110 2 72.387800
111 2 84.596800
112 2 77.037900
113 2 70.434300
114 2 71.062500
115 2 69.296900
116 2 69.146300
117 2 66.284200
118 2 59.531200
119 2 84.034600
120 2 91.310400
121 2 0.756933
122 2 0.000000
123 2 0.695857
124 2 0.000000
125 2 0.701597
126 2 0.000000
127 2 50.237400
128 2 33.527100
129 2 47.391800
130 2 67.620200
131 2 79.598700
132 2 71.065900
133 2 63.041300
134 2 54.843800
135 2 45.627400
136 2 43.004700
137 2 32.190100
138 2 16.265600
139 2 36.930200
140 2 42.783300
141 2 54.489000
142 2 72.847800
143 2 105.925000
144 2 0.703680
145 2 0.000000
146 2 0.668750
147 2 0.000000
148 2 0.636558
149 2 0.016900
150 2 0.586545
151 2 0.267400
152 2 53.749300
153 2 82.308100
154 2 82.581800
155 2 92.311600
156 2 90.259600
157 2 81.587600
158 2 77.733500
159 2 69.208900
160 2 66.140200
161 2 66.408200
162 2 89.477000
163 2 81.427900
164 2 91.143000
165 2 0.581168
166 2 0.672000
167 2 0.559497
168 2 1.104700
169 2 0.539420
170 2 0.448000
171 2 0.565600
172 2 0.499700
173 2 67.514000
174 2 70.603700
175 2 63.166400
176 2 52.001700
177 2 42.342700
178 2 49.542300
179 2 87.807300
180 2 115.704000
181 2 123.603000
182 2 0.619408
183 2 0.283100
184 2 0.584884
185 2 1.227300
186 2 0.585813
187 2 0.113300
188 2 0.595444
189 2 0.041600
190 2 0.585199
191 2 0.000000
192 2 0.551620
193 2 0.000000
194 2 106.846000
195 2 84.249500
196 2 81.606700
197 2 74.916300
198 2 0.514819
199 2 0.000000
200 2 0.424768
201 2 0.000000
202 2 0.354458
203 2 0.000000
204 2 0.320526
205 2 0.000000
206 2 0.290207
207 2 0.000000
208 2 0.919237
209 2 0.353077
210 2 24.967000
211 2 0.435283
212 2 0.000000
213 2 0.042730
214 2 0.626276
215 2 0.000000
216 2 1.572200
217 2 2.108320
218 2 4.357260
219 2 4.022940
220 2 6.111000
221 2 2.676340
222 2 2.248690
223 2 207.746000
224 2 0.000000
225 2 8.193810
226 2 1.132980
227 2 0.943010
228 2 0.863086
229 2 0.757569
230 2 0.958293
231 2 0.938938
1 3 29.151900
2 3 16.025100
3 3 17.680000
4 3 13.324400
5 3 9.632470
6 3 31.006600
7 3 30.091800
8 3 39.805700
9 3 61.085700
10 3 56.629100
11 3 53.100700
12 3 49.251200
13 3 39.796400
14 3 46.026700
15 3 36.856700
16 3 22.451200
17 3 12.077800
18 3 15.125400
19 3 16.828100
20 3 40.390200
21 3 68.740800
22 3 75.933700
23 3 69.293700
24 3 62.471500
25 3 29.194400
26 3 9.222890
27 3 25.131300
28 3 30.196800
29 3 32.680700
30 3 27.476800
31 3 36.648500
32 3 15.039600
33 3 15.774400
34 3 32.697600
35 3 6.508980
36 3 47.470600
37 3 10.524900
38 3 37.349200
39 3 24.910700
40 3 5.117450
41 3 6.706540
42 3 34.535900
43 3 16.309300
44 3 25.449600
45 3 25.393500
46 3 11.528800
47 3 16.863300
48 3 11.343200
49 3 49.001100
50 3 43.265700
51 3 50.622200
52 3 47.468000
53 3 42.764200
54 3 57.156300
55 3 50.463500
56 3 57.552400
57 3 82.212400
58 3 90.096300
59 3 84.097600
60 3 70.054700
61 3 58.656000
62 3 65.444400
63 3 59.686900
64 3 50.883000
65 3 47.038900
66 3 54.222900
67 3 62.238900
68 3 82.586200
69 3 102.358000
70 3 103.699000
71 3 91.744500
72 3 83.209600
73 3 59.133700
74 3 48.934300
75 3 52.818000
76 3 45.195300
77 3 45.285500
78 3 64.510900
79 3 70.033200
80 3 75.442500
81 3 92.911200
82 3 95.283700
83 3 97.511600
84 3 81.538700
85 3 68.952000
86 3 65.669200
87 3 64.413800
88 3 60.628500
89 3 56.716900
90 3 65.609700
91 3 79.545600
92 3 93.082000
93 3 112.740000
94 3 118.160000
95 3 98.699400
96 3 89.243500
97 3 0.972894
98 3 0.000000
99 3 0.968142
100 3 0.000000
101 3 52.035300
102 3 51.601100
103 3 59.063500
104 3 46.537400
105 3 39.111700
106 3 60.732900
107 3 69.247800
108 3 76.522500
109 3 101.483000
110 3 106.068000
111 3 99.467100
112 3 86.711400
113 3 75.765000
114 3 70.224900
115 3 65.857000
116 3 57.542800
117 3 55.145000
118 3 61.758100
119 3 80.493400
120 3 88.911400
121 3 0.958770
122 3 0.000000
123 3 0.961598
124 3 0.000000
125 3 1.052970
126 3 0.000000
127 3 25.594400
128 3 18.319300
129 3 30.247000
130 3 55.661200
131 3 70.638300
132 3 79.034000
133 3 65.544800
134 3 48.171100
135 3 42.325200
136 3 41.207300
137 3 32.939300
138 3 35.255900
139 3 49.255200
140 3 69.095100
141 3 61.853700
142 3 67.848400
143 3 89.067000
144 3 0.722463
145 3 0.000000
146 3 0.695432
147 3 0.000000
148 3 0.678967
149 3 0.053200
150 3 0.626560
151 3 0.900700
152 3 91.066500
153 3 96.178300
154 3 52.371700
155 3 70.352400
156 3 71.303400
157 3 75.005500
158 3 76.791200
159 3 74.805600
160 3 65.491700
161 3 52.006700
162 3 64.440900
163 3 80.574100
164 3 77.127200
165 3 0.588987
166 3 0.377100
167 3 0.559280
168 3 1.499900
169 3 0.534983
170 3 0.766600
171 3 0.559466
172 3 2.907100
173 3 69.884100
174 3 67.253800
175 3 64.854900
176 3 64.492700
177 3 78.535700
178 3 100.163000
179 3 120.936000
180 3 104.288000
181 3 133.128000
182 3 0.639218
183 3 0.074100
184 3 0.707131
185 3 0.269300
186 3 0.753372
187 3 0.699700
188 3 0.750389
189 3 0.031500
190 3 0.728947
191 3 0.000000
192 3 0.711367
193 3 0.000000
194 3 131.014000
195 3 103.271000
196 3 99.429800
197 3 74.208200
198 3 0.697361
199 3 0.000000
200 3 0.629327
201 3 0.000000
202 3 0.561350
203 3 0.000000
204 3 0.563735
205 3 0.000000
206 3 0.589876
207 3 0.000000
208 3 0.166559
209 3 0.000000
210 3 0.000000
211 3 0.000000
212 3 0.000000
213 3 0.000437
214 3 0.991418
215 3 0.242428
216 3 1.491420
217 3 1.738790
218 3 3.778180
219 3 3.017180
220 3 4.447590
221 3 0.966152
222 3 0.500433
223 3 150.712000
224 3 0.000000
225 3 1.092410
226 3 0.033502
227 3 0.505889
228 3 0.480642
229 3 0.351940
230 3 0.547708
231 3 0.533746
1 4 68.702700
2 4 35.582700
3 4 39.902900
4 4 34.958400
5 4 31.094100
6 4 27.820600
7 4 25.970600
8 4 30.821500
9 4 46.894500
10 4 46.202200
11 4 43.274900
12 4 31.381100
13 4 32.842700
14 4 31.831700
15 4 27.790300
16 4 19.885800
17 4 14.795600
18 4 18.373600
19 4 28.498000
20 4 58.163700
21 4 111.954000
22 4 104.798000
23 4 98.005700
24 4 85.878800
25 4 16.494200
26 4 17.826300
27 4 29.189000
28 4 33.776500
29 4 38.177600
30 4 37.933200
31 4 42.065700
32 4 39.613800
33 4 30.994200
34 4 55.625400
35 4 31.888100
36 4 58.099000
37 4 59.045300
38 4 51.217600
39 4 41.500200
40 4 19.709900
41 4 33.499900
42 4 42.717200
43 4 25.730000
44 4 27.057500
45 4 35.919200
46 4 27.096700
47 4 21.750800
48 4 29.089300
49 4 71.804400
50 4 64.929500
51 4 66.413700
52 4 63.620500
53 4 60.123800
54 4 51.129300
55 4 56.894600
56 4 60.497000
57 4 94.252600
58 4 98.658000
59 4 83.052400
60 4 49.576900
61 4 44.415100
62 4 39.570200
63 4 34.754500
64 4 40.679500
65 4 35.466200
66 4 34.191200
67 4 65.103000
68 4 115.861000
69 4 129.932000
70 4 134.380000
71 4 118.637000
72 4 103.317000
73 4 85.201100
74 4 54.845100
75 4 53.550100
76 4 53.668100
77 4 56.208600
78 4 56.295400
79 4 55.429900
80 4 53.197700
81 4 61.632000
82 4 61.066200
83 4 63.672500
84 4 49.997700
85 4 44.275800
86 4 44.016700
87 4 43.118900
88 4 42.717300
89 4 69.503400
90 4 77.140800
91 4 92.741500
92 4 121.788000
93 4 167.803000
94 4 155.544000
95 4 130.024000
96 4 116.684000
97 4 0.929942
98 4 0.000000
99 4 0.869381
100 4 0.000000
101 4 76.670800
102 4 62.123400
103 4 51.394500
104 4 51.141900
105 4 39.322900
106 4 38.092800
107 4 52.410300
108 4 66.425400
109 4 70.306800
110 4 71.841100
111 4 84.628600
112 4 64.979800
113 4 62.811400
114 4 51.146900
115 4 40.677900
116 4 47.428200
117 4 48.392700
118 4 36.543900
119 4 64.763300
120 4 89.084200
121 4 0.771133
122 4 0.000000
123 4 0.719607
124 4 0.000000
125 4 0.734853
126 4 0.000000
127 4 30.932500
128 4 31.754200
129 4 41.855900
130 4 63.897600
131 4 58.238700
132 4 40.687600
133 4 51.670000
134 4 50.767300
135 4 48.946000
136 4 56.292500
137 4 54.137200
138 4 42.807500
139 4 42.434100
140 4 54.300700
141 4 59.036200
142 4 68.308600
143 4 61.588700
144 4 0.725323
145 4 0.000000
146 4 0.688943
147 4 0.000000
148 4 0.654068
149 4 0.018400
150 4 0.606300
151 4 0.626100
152 4 100.962000
153 4 103.539000
154 4 100.826000
155 4 90.702500
156 4 89.911800
157 4 78.760700
158 4 79.558700
159 4 69.620700
160 4 69.529000
161 4 77.274800
162 4 77.964300
163 4 85.889400
164 4 82.967600
165 4 0.560555
166 4 1.547200
167 4 0.527794
168 4 1.298100
169 4 0.516344
170 4 0.974600
171 4 0.552119
172 4 0.327100
173 4 85.609500
174 4 90.975600
175 4 90.730500
176 4 80.570700
177 4 80.740200
178 4 87.937100
179 4 115.226000
180 4 118.655000
181 4 122.275000
182 4 0.626086
183 4 1.501500
184 4 0.680211
185 4 0.084100
186 4 0.730728
187 4 0.087000
188 4 0.758755
189 4 0.001600
190 4 0.742195
191 4 0.000000
192 4 0.711543
193 4 0.000000
194 4 126.018000
195 4 69.448900
196 4 64.669000
197 4 57.171300
198 4 0.686488
199 4 0.000000
200 4 0.619663
201 4 0.000000
202 4 0.551499
203 4 0.000000
204 4 0.540650
205 4 0.000000
206 4 0.546026
207 4 0.000000
208 4 0.545810
209 4 0.832006
210 4 4.387600
211 4 1.072540
212 4 1.240950
213 4 0.145421
214 4 1.393220
215 4 1.107870
216 4 1.665010
217 4 1.472070
218 4 2.403010
219 4 2.168440
220 4 4.246250
221 4 1.406270
222 4 1.846040
223 4 210.301000
224 4 0.000000
225 4 2.204890
226 4 0.866451
227 4 0.623141
228 4 0.610838
229 4 0.522820
230 4 0.730462
231 4 0.796032
1 5 68.702700
2 5 35.582700
3 5 39.902900
4 5 34.958400
5 5 31.094100
6 5 27.820600
7 5 25.970600
8 5 30.821500
9 5 46.894500
10 5 46.202200
11 5 43.274900
12 5 31.381100
13 5 32.842700
14 5 31.831700
15 5 27.790300
16 5 19.885800
17 5 14.795600
18 5 18.373600
19 5 28.498000
20 5 58.163700
21 5 111.954000
22 5 104.798000
23 5 98.005700
24 5 85.878800
25 5 16.494200
26 5 17.826300
27 5 29.189000
28 5 33.776500
29 5 38.177600
30 5 37.933200
31 5 42.065700
32 5 39.613800
33 5 30.994200
34 5 55.625400
35 5 31.888100
36 5 58.099000
37 5 59.045300
38 5 51.217600
39 5 41.500200
40 5 19.709900
41 5 33.499900
42 5 42.717200
43 5 25.730000
44 5 27.057500
45 5 35.919200
46 5 27.096700
47 5 21.750800
48 5 29.089300
49 5 71.804400
50 5 64.929500
51 5 66.413700
52 5 63.620500
53 5 60.123800
54 5 51.129300
55 5 56.894600
56 5 60.497000
57 5 94.252600
58 5 98.658000
59 5 83.052400
60 5 49.576900
61 5 44.415100
62 5 39.570200
63 5 34.754500
64 5 40.679500
65 5 35.466200
66 5 34.191200
67 5 65.103000
68 5 115.861000
69 5 129.932000
70 5 134.380000
71 5 118.637000
72 5 103.317000
73 5 85.201100
74 5 54.845100
75 5 53.550100
76 5 53.668100
77 5 56.208600
78 5 56.295400
79 5 55.429900
80 5 53.197700
81 5 61.632000
82 5 61.066200
83 5 63.672500
84 5 49.997700
85 5 44.275800
86 5 44.016700
87 5 43.118900
88 5 42.717300
89 5 69.503400
90 5 77.140800
91 5 92.741500
92 5 121.788000
93 5 167.803000
94 5 155.544000
95 5 130.024000
96 5 116.684000
97 5 0.929942
98 5 0.000000
99 5 0.869381
100 5 0.000000
101 5 76.670800
102 5 62.123400
103 5 51.394500
104 5 51.141900
105 5 39.322900
106 5 38.092800
107 5 52.410300
108 5 66.425400
109 5 70.306800
110 5 71.841100
111 5 84.628600
112 5 64.979800
113 5 62.811400
114 5 51.146900
115 5 40.677900
116 5 47.428200
117 5 48.392700
118 5 36.543900
119 5 64.763300
120 5 89.084200
121 5 0.771133
122 5 0.000000
123 5 0.719607
124 5 0.000000
125 5 0.734853
126 5 0.000000
127 5 30.932500
128 5 31.754200
129 5 41.855900
130 5 63.897600
131 5 58.238700
132 5 40.687600
133 5 51.670000
134 5 50.767300
135 5 48.946000
136 5 56.292500
137 5 54.137200
138 5 42.807500
139 5 42.434100
140 5 54.300700
141 5 59.036200
142 5 68.308600
143 5 61.588700
144 5 0.725323
145 5 0.000000
146 5 0.688943
147 5 0.000000
148 5 0.650652
149 5 0.017700
150 5 0.597989
151 5 0.293100
152 5 90.415900
153 5 104.471000
154 5 83.140900
155 5 91.274800
156 5 98.555900
157 5 61.191400
158 5 65.636900
159 5 59.102500
160 5 52.725600
161 5 69.835500
162 5 82.110500
163 5 82.505400
164 5 81.829400
165 5 0.562995
166 5 2.096100
167 5 0.552951
168 5 2.054800
169 5 0.743082
170 5 3.854300
171 5 0.838635
172 5 0.725500
173 5 78.953500
174 5 84.852800
175 5 80.388400
176 5 61.552400
177 5 83.044100
178 5 103.217000
179 5 108.036000
180 5 111.615000
181 5 83.405400
182 5 0.928679
183 5 1.734000
184 5 0.961463
185 5 0.219700
186 5 0.973145
187 5 2.548600
188 5 0.968658
189 5 0.002200
190 5 0.963625
191 5 0.000000
192 5 0.945228
193 5 0.000000
194 5 100.214000
195 5 100.517000
196 5 81.401400
197 5 58.053400
198 5 0.907716
199 5 0.000000
200 5 0.793771
201 5 0.000000
202 5 0.664975
203 5 0.000000
204 5 0.618052
205 5 0.000000
206 5 0.613015
207 5 0.000000
208 5 0.591512
209 5 0.000000
210 5 8.921260
211 5 0.000000
212 5 2.033380
213 5 1.326720
214 5 1.000260
215 5 0.000000
216 5 0.989269
217 5 1.087600
218 5 2.659880
219 5 1.802610
220 5 4.210610
221 5 1.446510
222 5 0.000000
223 5 154.354000
224 5 0.000000
225 5 2.515440
226 5 0.000000
227 5 0.350751
228 5 0.189330
229 5 0.667676
230 5 0.757380
231 5 0.644781
1 6 72.144100
2 6 38.363200
3 6 35.074700
4 6 26.230300
5 6 23.488800
6 6 18.598300
7 6 28.283600
8 6 31.409000
9 6 57.790800
10 6 63.850900
11 6 28.064500
12 6 39.327200
13 6 40.369200
14 6 28.885000
15 6 29.376000
16 6 26.119700
17 6 31.603900
18 6 18.090700
19 6 45.258500
20 6 66.531500
21 6 109.571000
22 6 98.248000
23 6 82.260700
24 6 78.125000
25 6 18.877900
26 6 9.081350
27 6 20.350900
28 6 23.740000
29 6 26.264500
30 6 31.599600
31 6 34.957500
32 6 35.749900
33 6 16.887700
34 6 66.436700
35 6 43.808100
36 6 47.218500
37 6 42.697900
38 6 47.687400
39 6 35.886200
40 6 24.473200
41 6 27.586100
42 6 18.384400
43 6 7.678530
44 6 14.062900
45 6 22.181000
46 6 15.117000
47 6 19.132000
48 6 12.202300
49 6 80.017800
50 6 46.729300
51 6 62.365500
