97 0.126658
155 105.371
213 6.47758
40 33.5286
98 0
156 97.7578
214 0
41 37.3321
99 0.160449
157 106.54
215 0
42 17.7367
100 0
158 107.896
216 0
43 0
101 52.907
159 112.009
217 3.4436
44 0
102 87.1706
160 116.315
218 6.14117
45 2.35983
103 84.3423
161 121.467
219 4.65307
46 7.91165
104 75.9122
162 147.515
220 8.24531
47 9.74442
105 74.9019
163 153.593
221 4.67688
48 5.11186
106 77.9207
164 131.968
222 0
49 53.5356
107 84.3011
165 0.102015
223 0
50 80.8727
108 93.9637
166 0.371
224 228.182
51 72.5872
109 121.864
167 0.123761
225 0
52 68.4894
110 134.319
168 0.4578
226 0
53 65.957
111 114.256
169 0.141362
227 0.305556
54 68.8188
112 106.956
170 0.566
228 0.426995
55 75.687
113 104.838
171 0.147018
229 1.37514
56 86.3318
114 116.53
172 0.6213
230 0.912814
57 124.71
115 115.287
173 59.0103
231 0.930763
58 132.247
116 107.87
174 60.31
;


param ScenO :=
1 86.82
48 40
95 80.1
142 81.01
189 0.003
2 66.01
49 86.82
96 77
143 72.12
190 0.341
3 66.01
50 77
97 0.142
144 0.071
191 0
4 52.24
51 72.7
98 0
145 0
192 0.352
5 50
52 80.66
99 0.139
146 0.05
193 0
6 49
53 78.64
100 0
147 0
194 72.7
7 51.73
54 76.42
101 82.82
148 0.042
195 72
8 60
55 65.49
102 66.01
149 0.006
196 61.6
9 73
56 60.1
103 60
150 0.038
197 48.47
10 77
57 73
104 60
151 0.072
198 0.347
11 75
58 81
105 60
152 57.97
199 0
12 74.28
59 74.01
106 60
153 84.77
200 0.36
13 70.21
60 73.58
107 59.65
154 78
201 0
14 60
61 70.11
108 60
155 77.77
202 0.388
15 52.76
62 59.99
109 66.07
156 65.21
203 0
16 53.99
63 52.72
110 84.7
157 60.1
204 0.407
17 70.2
64 53.99
111 76.99
158 52.76
205 0
18 84.82
65 70.2
112 79.28
159 52.99
206 0.45
19 82.1
66 79.84
113 72
160 59.45
207 0
20 91.01
67 72.45
114 66
161 70.21
208 0.485718
21 92.13
68 86.01
115 58.04
162 73.89
209 0.149371
22 90.88
69 86.06
116 56.54
163 81.91
210 0.508862
23 84.1
70 86.34
117 65.2
164 76.42
211 0.747703
24 77
71 79.1
118 76.34
165 0.031
212 0.8752
25 19.88
72 77
119 72.1
166 0.2
213 0.930408
26 36.96
73 86.77
120 81.46
167 0.077
214 0.78987
27 41.68
74 69.99
121 0.113
168 0.382
215 0.566833
28 41.48
75 68.27
122 0
169 0.122
216 0.725753
29 40.12
76 70.66
123 0.112
170 0.506
217 0.763117
30 39.36
77 74.53
124 0
171 0.147
218 0.7628
31 41.2
78 70.99
125 0.106
172 0.431
219 0.719978
32 40.12
79 70.3
126 0
173 61
220 1.28771
33 32.56
80 63
127 86.82
174 56.8
221 0.157
34 48.56
81 73
128 53.9
175 53.99
222 1.64727
35 53.44
82 87
129 51.72
176 57.12
223 1.60196
36 73
83 75.99
130 52.96
177 57.12
224 0.23661
37 78.2
84 77.78
131 58
178 65.68
225 0.523108
38 59.08
85 71.54
132 82
179 80.32
226 0.681121
39 58.4
86 62
133 75
180 82.57
227 0.673772
40 44.12
87 53.77
134 74.28
181 87
228 0.60241
41 60.04
88 54.55
135 70.21
182 0.156
229 0.690361
42 64.96
89 70.64
136 60.5
183 0.337
230 0.63698
43 50.8
90 84.82
137 53.26
184 0.176
231 0.612727
44 20.76
91 81.09
138 54.09
185 0.159
45 20.4
92 90
139 60.1
186 0.208
46 19.48
93 87.13
140 70.2
187 0.108
47 21.44
94 86.37
141 70.7
188 0.284
;


param Scen0 :=
1 1 89.909300
2 1 80.062900
3 1 68.198600
4 1 58.258700
5 1 55.199600
6 1 55.498300
7 1 76.190900
8 1 74.262700
9 1 128.358000
10 1 141.937000
11 1 120.422000
12 1 109.684000
13 1 109.877000
14 1 94.902600
15 1 90.901000
16 1 93.222300
17 1 106.270000
18 1 95.551700
19 1 113.185000
20 1 102.472000
21 1 99.351900
22 1 91.566200
23 1 76.141300
24 1 58.575600
25 1 26.565100
26 1 27.743300
27 1 29.920500
28 1 28.383600
29 1 27.821600
30 1 30.721900
31 1 32.631100
32 1 37.806900
33 1 37.410000
34 1 37.721300
35 1 23.132700
36 1 46.861100
37 1 45.490200
38 1 45.358200
39 1 42.153300
40 1 44.667800
41 1 37.860000
42 1 30.419300
43 1 0.000000
44 1 0.000000
45 1 0.000000
46 1 5.144290
47 1 5.759560
48 1 1.573650
49 1 94.102600
50 1 79.880800
51 1 76.503600
52 1 72.759800
53 1 71.496700
54 1 59.104400
55 1 78.474300
56 1 99.474700
57 1 125.200000
58 1 125.052000
59 1 124.537000
60 1 121.727000
61 1 118.245000
62 1 116.105000
63 1 106.694000
64 1 102.248000
65 1 105.507000
66 1 99.862400
67 1 121.594000
68 1 107.406000
69 1 97.163100
70 1 84.547500
71 1 83.762700
72 1 83.378600
73 1 80.272200
74 1 88.320600
75 1 86.330100
76 1 83.906700
77 1 72.449700
78 1 66.635700
79 1 93.304900
80 1 117.351000
81 1 150.644000
82 1 153.178000
83 1 143.064000
84 1 144.995000
85 1 152.403000
86 1 147.874000
87 1 149.512000
88 1 157.037000
89 1 145.082000
90 1 126.230000
91 1 167.248000
92 1 174.863000
93 1 185.734000
94 1 148.746000
95 1 128.962000
96 1 125.029000
97 1 0.133716
98 1 0.000000
99 1 0.184856
100 1 0.000000
101 1 91.125700
102 1 90.154900
103 1 87.855000
104 1 82.799300
105 1 75.241300
106 1 79.661000
107 1 98.276900
108 1 111.675000
109 1 112.881000
110 1 121.535000
111 1 116.044000
112 1 110.693000
113 1 105.743000
114 1 116.444000
115 1 119.923000
116 1 116.691000
117 1 110.094000
118 1 114.791000
119 1 160.647000
120 1 164.129000
121 1 0.229417
122 1 0.000000
123 1 0.227327
124 1 0.000000
125 1 0.159101
126 1 0.000000
127 1 30.865400
128 1 24.813500
129 1 46.591100
130 1 63.058500
131 1 89.270100
132 1 78.648100
133 1 69.527100
134 1 72.148600
135 1 67.241600
136 1 73.640300
137 1 84.335700
138 1 73.914600
139 1 73.741900
140 1 88.908900
141 1 115.971000
142 1 139.750000
143 1 134.061000
144 1 0.190044
145 1 0.000000
146 1 0.178138
147 1 0.000000
148 1 0.082111
149 1 0.043500
150 1 0.040832
151 1 0.286900
152 1 98.967100
153 1 83.852200
154 1 104.031000
155 1 98.013400
156 1 95.550000
157 1 106.541000
158 1 97.067500
159 1 95.385300
160 1 97.774500
161 1 108.252000
162 1 145.099000
163 1 169.415000
164 1 155.772000
165 1 0.087593
166 1 0.363100
167 1 0.169951
168 1 0.427600
169 1 0.182754
170 1 1.366300
171 1 0.149125
172 1 1.072000
173 1 52.732500
174 1 45.169400
175 1 43.745300
176 1 51.808200
177 1 58.149800
178 1 109.563000
179 1 112.457000
180 1 87.274100
181 1 118.429000
182 1 0.048640
183 1 0.561400
184 1 0.127352
185 1 0.218400
186 1 0.124895
187 1 0.023200
188 1 0.190176
189 1 0.000300
190 1 0.230415
191 1 0.000000
192 1 0.245367
193 1 0.000000
194 1 97.728900
195 1 103.571000
196 1 88.894000
197 1 77.574800
198 1 0.241879
199 1 0.000000
200 1 0.245350
201 1 0.000000
202 1 0.284138
203 1 0.000000
204 1 0.332736
205 1 0.000000
206 1 0.338368
207 1 0.000000
208 1 0.556539
209 1 0.000000
210 1 66.000300
211 1 0.417104
212 1 0.000000
213 1 5.256900
214 1 0.569255
215 1 0.701672
216 1 0.000000
217 1 2.815860
218 1 5.667320
219 1 4.567230
220 1 7.701890
221 1 2.717290
222 1 0.653693
223 1 187.917000
224 1 91.245900
225 1 0.000000
226 1 0.826771
227 1 0.349144
228 1 0.480476
229 1 1.341440
230 1 1.075280
231 1 0.934070
1 2 89.909300
2 2 80.062900
3 2 68.198600
4 2 58.258700
5 2 55.199600
6 2 55.498300
7 2 76.190900
8 2 74.262700
9 2 128.358000
10 2 141.937000
11 2 120.422000
12 2 109.684000
13 2 109.877000
14 2 94.902600
15 2 90.901000
16 2 93.222300
17 2 106.270000
18 2 95.551700
19 2 113.185000
20 2 102.472000
21 2 99.351900
22 2 91.566200
23 2 76.141300
24 2 58.575600
25 2 26.565100
26 2 27.743300
27 2 29.920500
28 2 28.383600
29 2 27.821600
30 2 30.721900
31 2 32.631100
32 2 37.806900
33 2 37.410000
34 2 37.721300
35 2 23.132700
36 2 46.861100
37 2 45.490200
38 2 45.358200
39 2 42.153300
40 2 44.667800
41 2 37.860000
42 2 30.419300
43 2 0.000000
44 2 0.000000
45 2 0.000000
46 2 5.144290
47 2 5.759560
48 2 1.573650
49 2 94.102600
50 2 79.880800
51 2 76.503600
52 2 72.759800
53 2 71.496700
54 2 59.104400
55 2 78.474300
56 2 99.474700
57 2 125.200000
58 2 125.052000
59 2 124.537000
60 2 121.727000
61 2 118.245000
62 2 116.105000
63 2 106.694000
64 2 102.248000
65 2 105.507000
66 2 99.862400
67 2 121.594000
68 2 107.406000
69 2 97.163100
70 2 84.547500
71 2 83.762700
72 2 83.378600
73 2 80.272200
74 2 88.320600
75 2 86.330100
76 2 83.906700
77 2 72.449700
78 2 66.635700
79 2 93.304900
80 2 117.351000
81 2 150.644000
82 2 153.178000
83 2 143.064000
84 2 144.995000
85 2 152.403000
86 2 147.874000
87 2 149.512000
88 2 157.037000
89 2 145.082000
90 2 126.230000
91 2 167.248000
92 2 174.863000
93 2 185.734000
94 2 148.746000
95 2 128.962000
96 2 125.029000
97 2 0.133716
98 2 0.000000
99 2 0.184856
100 2 0.000000
101 2 91.125700
102 2 90.154900
103 2 87.855000
104 2 82.799300
105 2 75.241300
106 2 79.661000
107 2 98.276900
108 2 111.675000
109 2 112.881000
110 2 121.535000
111 2 116.044000
112 2 110.693000
113 2 105.743000
114 2 116.444000
115 2 119.923000
116 2 116.691000
117 2 110.094000
118 2 114.791000
119 2 160.647000
120 2 164.129000
121 2 0.229417
122 2 0.000000
123 2 0.227327
124 2 0.000000
125 2 0.159101
126 2 0.000000
127 2 30.865400
128 2 24.813500
129 2 46.591100
130 2 63.058500
131 2 89.270100
132 2 78.648100
133 2 69.527100
134 2 72.148600
135 2 67.241600
136 2 73.640300
137 2 84.335700
138 2 73.914600
139 2 73.741900
140 2 88.908900
141 2 115.971000
142 2 139.750000
143 2 134.061000
144 2 0.190044
145 2 0.000000
146 2 0.178138
147 2 0.000000
148 2 0.082111
149 2 0.043500
150 2 0.040832
151 2 0.286900
152 2 98.967100
153 2 83.852200
154 2 104.031000
155 2 98.013400
156 2 95.550000
157 2 106.541000
158 2 97.067500
159 2 95.385300
160 2 97.774500
161 2 108.252000
162 2 145.099000
163 2 169.415000
164 2 155.772000
165 2 0.087593
166 2 0.363100
167 2 0.169951
168 2 0.427600
169 2 0.182754
170 2 1.366300
171 2 0.149125
172 2 1.072000
173 2 52.732500
174 2 45.169400
175 2 43.745300
176 2 51.808200
177 2 58.149800
178 2 109.563000
179 2 112.457000
180 2 87.274100
181 2 118.429000
182 2 0.048640
183 2 0.561400
184 2 0.127352
185 2 0.218400
186 2 0.124895
187 2 0.023200
188 2 0.190176
189 2 0.000300
190 2 0.230415
191 2 0.000000
192 2 0.245367
193 2 0.000000
194 2 97.728900
195 2 103.571000
196 2 88.894000
197 2 77.574800
198 2 0.241879
199 2 0.000000
200 2 0.245350
201 2 0.000000
202 2 0.284138
203 2 0.000000
204 2 0.332736
205 2 0.000000
206 2 0.338368
207 2 0.000000
208 2 0.556539
209 2 0.000000
210 2 66.000300
211 2 0.417104
212 2 0.000000
213 2 5.256900
214 2 0.569255
215 2 0.701672
216 2 0.000000
217 2 2.815860
218 2 5.667320
219 2 4.567230
220 2 7.701890
221 2 2.717290
222 2 0.653693
223 2 187.917000
224 2 91.245900
225 2 0.000000
226 2 0.826771
227 2 0.349144
228 2 0.480476
229 2 1.341440
230 2 1.075280
231 2 0.934070
1 3 89.909300
2 3 80.062900
3 3 68.198600
4 3 58.258700
5 3 55.199600
6 3 55.498300
7 3 76.190900
8 3 74.262700
9 3 128.358000
10 3 141.937000
11 3 120.422000
12 3 109.684000
13 3 109.877000
14 3 94.902600
15 3 90.901000
16 3 93.222300
17 3 106.270000
18 3 95.551700
19 3 113.185000
20 3 102.472000
21 3 99.351900
22 3 91.566200
23 3 76.141300
24 3 58.575600
25 3 26.565100
26 3 27.743300
27 3 29.920500
28 3 28.383600
29 3 27.821600
30 3 30.721900
31 3 32.631100
32 3 37.806900
33 3 37.410000
34 3 37.721300
35 3 23.132700
36 3 46.861100
37 3 45.490200
38 3 45.358200
39 3 42.153300
40 3 44.667800
41 3 37.860000
42 3 30.419300
43 3 0.000000
44 3 0.000000
45 3 0.000000
46 3 5.144290
47 3 5.759560
48 3 1.573650
49 3 94.102600
50 3 79.880800
51 3 76.503600
52 3 72.759800
53 3 71.496700
54 3 59.104400
55 3 78.474300
56 3 99.474700
57 3 125.200000
58 3 125.052000
59 3 124.537000
60 3 121.727000
61 3 118.245000
62 3 116.105000
63 3 106.694000
64 3 102.248000
65 3 105.507000
66 3 99.862400
67 3 121.594000
68 3 107.406000
69 3 97.163100
70 3 84.547500
71 3 83.762700
72 3 83.378600
73 3 80.272200
74 3 88.320600
75 3 86.330100
76 3 83.906700
77 3 72.449700
78 3 66.635700
79 3 93.304900
80 3 117.351000
81 3 150.644000
82 3 153.178000
83 3 143.064000
84 3 144.995000
85 3 152.403000
86 3 147.874000
87 3 149.512000
88 3 157.037000
89 3 145.082000
90 3 126.230000
91 3 167.248000
92 3 174.863000
93 3 185.734000
94 3 148.746000
95 3 128.962000
96 3 125.029000
97 3 0.133716
98 3 0.000000
99 3 0.184856
100 3 0.000000
101 3 91.125700
102 3 90.154900
103 3 87.855000
104 3 82.799300
105 3 75.241300
106 3 79.661000
107 3 98.276900
108 3 111.675000
109 3 112.881000
110 3 121.535000
111 3 116.044000
112 3 110.693000
113 3 105.743000
114 3 116.444000
115 3 119.923000
116 3 116.691000
117 3 110.094000
118 3 114.791000
119 3 160.647000
120 3 164.129000
121 3 0.229417
122 3 0.000000
123 3 0.227327
124 3 0.000000
125 3 0.159101
126 3 0.000000
127 3 30.865400
128 3 24.813500
129 3 46.591100
130 3 63.058500
131 3 89.270100
132 3 78.648100
133 3 69.527100
134 3 72.148600
135 3 67.241600
136 3 73.640300
137 3 84.335700
138 3 73.914600
139 3 73.741900
140 3 88.908900
141 3 115.971000
142 3 139.750000
143 3 134.061000
144 3 0.190044
145 3 0.000000
146 3 0.178138
147 3 0.000000
148 3 0.082111
149 3 0.043500
150 3 0.040832
151 3 0.286900
152 3 98.967100
153 3 83.852200
154 3 104.031000
155 3 98.013400
156 3 95.550000
157 3 106.541000
158 3 97.067500
159 3 95.385300
160 3 97.774500
161 3 108.252000
162 3 145.099000
163 3 169.415000
164 3 155.772000
165 3 0.087593
166 3 0.363100
167 3 0.113587
168 3 2.863600
169 3 0.102486
170 3 1.545600
171 3 0.091266
172 3 1.516500
173 3 72.089200
174 3 74.286800
175 3 75.479100
176 3 86.532200
177 3 81.075000
178 3 119.791000
179 3 105.906000
180 3 103.670000
181 3 109.688000
182 3 0.074639
183 3 0.946500
184 3 0.067324
185 3 0.393200
186 3 0.081651
187 3 0.035900
188 3 0.078496
189 3 0.000300
190 3 0.061925
191 3 0.000000
192 3 0.054062
193 3 0.000000
194 3 120.112000
195 3 118.903000
196 3 106.664000
197 3 80.760100
198 3 0.056882
199 3 0.000000
200 3 0.065800
201 3 0.000000
202 3 0.096606
203 3 0.000000
204 3 0.149295
205 3 0.000000
206 3 0.182989
207 3 0.000000
208 3 0.000000
209 3 0.000000
210 3 47.892100
211 3 0.000000
212 3 0.000000
213 3 5.080750
214 3 0.451930
215 3 0.000000
216 3 0.000000
217 3 3.490050
218 3 7.206490
219 3 5.864640
220 3 9.429930
221 3 3.726710
222 3 1.022990
223 3 68.660300
224 3 103.379000
225 3 0.000000
226 3 0.213519
227 3 0.749894
228 3 0.702860
229 3 1.327590
230 3 0.947350
231 3 0.754297
1 4 89.909300
2 4 80.062900
3 4 68.198600
4 4 58.258700
5 4 55.199600
6 4 55.498300
7 4 76.190900
8 4 74.262700
9 4 128.358000
10 4 141.937000
11 4 120.422000
12 4 109.684000
13 4 109.877000
14 4 94.902600
15 4 90.901000
16 4 93.222300
17 4 106.270000
18 4 95.551700
19 4 113.185000
20 4 102.472000
21 4 99.351900
22 4 91.566200
23 4 76.141300
24 4 58.575600
25 4 28.798600
26 4 34.149400
27 4 42.365700
28 4 51.213000
29 4 55.790700
30 4 49.274500
31 4 39.064500
32 4 23.773700
33 4 27.771800
34 4 25.675100
35 4 27.999600
36 4 27.290300
37 4 34.831100
38 4 28.350000
39 4 34.095400
40 4 30.475900
41 4 31.523400
42 4 23.613400
43 4 14.301500
44 4 11.888800
45 4 11.875100
46 4 18.436400
47 4 18.993000
48 4 16.066000
49 4 101.598000
50 4 72.588200
51 4 65.896300
52 4 65.326900
53 4 63.496000
54 4 64.944900
55 4 73.473400
56 4 88.284400
57 4 120.389000
58 4 129.383000
59 4 123.762000
60 4 111.877000
61 4 101.536000
62 4 98.732100
63 4 89.840800
64 4 83.185200
65 4 87.652000
66 4 98.385400
67 4 105.957000
68 4 116.445000
69 4 117.167000
70 4 111.332000
71 4 109.760000
72 4 99.052700
73 4 71.636600
74 4 80.455200
75 4 79.159500
76 4 72.606300
77 4 60.312200
78 4 63.555100
79 4 91.474500
80 4 119.215000
81 4 154.349000
82 4 156.910000
83 4 113.217000
84 4 134.447000
85 4 142.218000
86 4 135.918000
87 4 130.349000
88 4 140.654000
89 4 134.400000
90 4 130.026000
91 4 182.207000
92 4 214.522000
93 4 201.383000
94 4 182.416000
95 4 146.072000
96 4 146.467000
97 4 0.137367
98 4 0.000000
99 4 0.117467
100 4 0.000000
101 4 65.615300
102 4 80.801200
103 4 86.646800
104 4 78.859600
105 4 80.391100
106 4 88.148300
107 4 113.387000
108 4 128.550000
109 4 128.837000
110 4 130.405000
111 4 128.045000
112 4 102.807000
113 4 103.387000
114 4 103.105000
115 4 98.353800
116 4 100.455000
117 4 95.259900
118 4 95.612100
119 4 145.252000
120 4 164.383000
121 4 0.128360
122 4 0.000000
123 4 0.115739
124 4 0.000000
125 4 0.090461
126 4 0.000000
127 4 14.968900
128 4 20.665300
129 4 36.891800
130 4 68.434300
131 4 79.799600
132 4 69.146400
133 4 75.224000
134 4 74.253200
135 4 72.916600
136 4 89.214800
137 4 92.964500
138 4 78.933500
139 4 77.232300
140 4 89.242300
141 4 107.518000
142 4 124.073000
143 4 105.348000
144 4 0.076408
145 4 0.000000
146 4 0.061408
147 4 0.000000
148 4 0.022767
149 4 0.106200
150 4 0.000000
151 4 0.203700
152 4 115.964000
153 4 113.792000
154 4 122.820000
155 4 109.998000
156 4 110.211000
157 4 113.401000
158 4 118.126000
159 4 114.627000
160 4 121.669000
161 4 128.545000
162 4 144.457000
163 4 151.626000
164 4 137.361000
165 4 0.000000
166 4 0.176500
167 4 0.000000
168 4 0.087400
169 4 0.000000
170 4 0.181000
171 4 0.000000
172 4 0.371000
173 4 65.617600
174 4 67.582100
175 4 64.305700
176 4 73.291200
177 4 80.921400
178 4 102.062000
179 4 105.433000
180 4 100.954000
181 4 73.930200
182 4 0.000000
183 4 1.053900
184 4 0.000000
185 4 2.309400
186 4 0.000000
187 4 0.395600
188 4 0.001502
189 4 0.000700
190 4 0.001874
191 4 0.000000
192 4 0.004117
193 4 0.000000
194 4 121.536000
195 4 116.828000
196 4 86.572000
197 4 57.997600
198 4 0.001921
199 4 0.000000
200 4 0.009186
201 4 0.000000
202 4 0.042330
203 4 0.000000
204 4 0.080340
205 4 0.000000
206 4 0.099323
207 4 0.000000
208 4 0.291149
209 4 0.000000
210 4 46.143800
211 4 0.000000
212 4 0.000000
213 4 4.335000
214 4 0.881419
215 4 2.115770
216 4 0.124618
217 4 3.249900
218 4 6.578320
219 4 4.653050
220 4 7.828880
221 4 1.707500
222 4 0.319093
223 4 160.328000
224 4 37.257800
225 4 0.000000
226 4 0.164260
227 4 0.565730
228 4 0.339108
229 4 1.482930
230 4 1.044470
231 4 0.653436
1 5 89.909300
2 5 80.062900
3 5 68.198600
4 5 58.258700
5 5 55.199600
6 5 55.498300
7 5 76.190900
8 5 74.262700
9 5 128.358000
10 5 141.937000
11 5 120.422000
12 5 109.684000
13 5 109.877000
14 5 94.902600
15 5 90.901000
16 5 93.222300
17 5 106.270000
18 5 95.551700
19 5 113.185000
20 5 102.472000
21 5 99.351900
22 5 91.566200
23 5 76.141300
24 5 58.575600
25 5 28.798600
26 5 34.149400
27 5 42.365700
28 5 51.213000
29 5 55.790700
30 5 49.274500
31 5 39.064500
32 5 23.773700
33 5 27.771800
34 5 25.675100
35 5 27.999600
36 5 27.290300
37 5 34.831100
38 5 28.350000
39 5 34.095400
40 5 30.475900
41 5 31.523400
42 5 23.613400
43 5 14.301500
44 5 11.888800
45 5 11.875100
46 5 18.436400
47 5 18.993000
48 5 16.066000
49 5 93.113400
50 5 91.773700
51 5 83.399500
52 5 77.827500
53 5 76.482700
54 5 71.479000
55 5 80.247100
56 5 92.022300
57 5 131.189000
58 5 125.006000
59 5 117.941000
60 5 105.954000
61 5 102.333000
62 5 91.728300
63 5 84.473400
64 5 82.866200
65 5 82.878900
66 5 88.869700
67 5 114.316000
68 5 106.385000
69 5 97.291500
70 5 87.462400
71 5 74.307000
72 5 61.452900
73 5 69.899400
74 5 89.596900
75 5 87.468900
76 5 80.757300
77 5 64.385900
78 5 69.493200
79 5 78.482100
80 5 107.585000
81 5 153.671000
82 5 155.704000
83 5 146.372000
84 5 151.312000
85 5 154.006000
86 5 141.006000
87 5 134.127000
88 5 148.296000
89 5 130.006000
90 5 136.896000
91 5 162.779000
92 5 162.138000
93 5 166.366000
94 5 135.681000
95 5 113.620000
96 5 103.079000
97 5 0.118534
98 5 0.000000
99 5 0.137584
100 5 0.000000
101 5 83.242800
102 5 85.967700
103 5 72.782600
104 5 68.171000
105 5 61.370600
106 5 64.858000
107 5 81.178400
108 5 99.990900
109 5 109.293000
110 5 118.711000
111 5 114.235000
112 5 124.985000
113 5 129.259000
114 5 134.715000
115 5 130.394000
116 5 131.818000
117 5 116.750000
118 5 132.068000
119 5 168.456000
120 5 158.938000
121 5 0.186910
122 5 0.000000
123 5 0.232238
124 5 0.000000
125 5 0.264214
126 5 0.000000
127 5 34.333300
128 5 20.901800
129 5 50.630600
130 5 77.789800
131 5 95.284900
132 5 97.170400
133 5 87.446500
134 5 81.342500
135 5 74.172300
136 5 82.653100
137 5 83.885200
138 5 77.589100
139 5 76.102000
140 5 80.498300
141 5 106.422000
142 5 119.329000
143 5 130.789000
144 5 0.288221
145 5 0.000000
146 5 0.267670
147 5 0.000000
148 5 0.213697
149 5 0.010000
150 5 0.115737
151 5 0.299000
152 5 104.146000
153 5 115.161000
154 5 101.829000
155 5 107.027000
156 5 116.234000
157 5 91.161700
158 5 99.208500
159 5 98.972300
160 5 99.585800
161 5 115.509000
162 5 140.539000
163 5 141.898000
164 5 135.690000
165 5 0.062665
166 5 0.805300
167 5 0.058205
168 5 2.001600
169 5 0.076889
170 5 0.439400
171 5 0.055701
172 5 0.181900
173 5 41.702400
174 5 46.306200
175 5 34.209500
176 5 42.138200
177 5 78.255600
178 5 74.297400
179 5 76.626700
180 5 104.165000
181 5 123.119000
182 5 0.033980
183 5 0.364500
184 5 0.021886
185 5 0.220300
186 5 0.036145
187 5 0.092000
188 5 0.073964
189 5 0.000000
190 5 0.114252
191 5 0.000000
192 5 0.140264
193 5 0.000000
194 5 88.221600
195 5 141.388000
196 5 125.826000
197 5 98.363300
198 5 0.168577
199 5 0.000000
200 5 0.210998
201 5 0.000000
202 5 0.243719
203 5 0.000000
204 5 0.265760
205 5 0.000000
206 5 0.299106
207 5 0.000000
208 5 0.232007
209 5 0.000000
210 5 60.916500
211 5 0.000000
212 5 0.322274
213 5 4.680010
214 5 0.139508
215 5 0.000000
216 5 0.000000
217 5 2.603500
218 5 6.369410
219 5 5.124670
220 5 8.346010
221 5 3.081530
222 5 0.177302
223 5 125.998000
224 5 178.592000
225 5 0.000000
226 5 0.295114
227 5 0.879264
228 5 1.120850
229 5 1.370770
230 5 1.051340
231 5 0.810313
1 6 89.909300
2 6 80.062900
3 6 68.198600
4 6 58.258700
5 6 55.199600
6 6 55.498300
7 6 76.190900
8 6 74.262700
9 6 128.358000
10 6 141.937000
11 6 120.422000
12 6 109.684000
13 6 109.877000
14 6 94.902600
15 6 90.901000
16 6 93.222300
17 6 106.270000
18 6 95.551700
19 6 113.185000
20 6 102.472000
21 6 99.351900
22 6 91.566200
23 6 76.141300
24 6 58.575600
25 6 28.798600
26 6 34.149400
27 6 42.365700
28 6 51.213000
29 6 55.790700
30 6 49.274500
31 6 39.064500
32 6 23.773700
33 6 27.771800
34 6 25.675100
35 6 27.999600
36 6 27.290300
37 6 34.831100
38 6 28.350000
39 6 34.095400
40 6 30.475900
41 6 31.523400
42 6 23.613400
43 6 14.301500
44 6 11.888800
45 6 11.875100
46 6 18.436400
47 6 18.993000
48 6 16.066000
49 6 101.598000
50 6 72.588200
51 6 65.896300
52 6 65.326900
53 6 63.496000
54 6 64.944900
55 6 73.473400
56 6 88.284400
57 6 120.389000
58 6 129.383000
59 6 123.762000
60 6 111.877000
61 6 101.536000
62 6 98.732100
63 6 89.840800
