2025-01-11	10.72	10.72	10.72	10.72	14.08	14.08	14.08	14.08	15	15	15	15	15	15	15	15	13.79	13.79	13.79	13.79	14.35	14.35	14.35	14.35	13.33	13.33	13.33	13.33	6.97	6.97	6.97	6.97	7.14	7.14	7.14	7.14	11.45	11.45	11.45	11.45	10.58	10.58	10.58	10.58	9.31	9.31	9.31	9.31	6.6	6.6	6.6	6.6	7.77	7.77	7.77	7.77	5.17	5.17	5.17	5.17	5	5	5	5	14.35	14.35	14.35	14.35	10.74	10.74	10.74	10.74	2.43	2.43	2.43	2.43	1.72	1.72	1.72	1.72	2.13	2.13	2.13	2.13	2.23	2.23	2.23	2.23	5.98	5.98	5.98	5.98	7.23	7.23	7.23	7.23
2025-01-12	8.06	8.06	8.06	8.06	10.04	10.04	10.04	10.04	10.12	10.12	10.12	10.12	9.96	9.96	9.96	9.96	10.5	10.5	10.5	10.5	10.63	10.63	10.63	10.63	10.16	10.16	10.16	10.16	10.85	10.85	10.85	10.85	10.81	10.81	10.81	10.81	55.66	55.66	55.66	55.66	6.6	6.6	6.6	6.6	1.74	1.74	1.74	1.74	0.89	0.89	0.89	0.89	1.1	1.1	1.1	1.1	1.03	1.03	1.03	1.03	1.12	1.12	1.12	1.12	2.11	2.11	2.11	2.11	15.89	15.89	15.89	15.89	10.31	10.31	10.31	10.31	7.92	7.92	7.92	7.92	7.92	7.92	7.92	7.92	9.29	9.29	9.29	9.29	11.7	11.7	11.7	11.7	15	15	15	15
2025-01-13	7.47	7.47	7.47	7.47	7.8	7.8	7.8	7.8	10.14	10.14	10.14	10.14	10.6	10.6	10.6	10.6	11.49	11.49	11.49	11.49	8.28	8.28	8.28	8.28	3.9	3.9	3.9	3.9	2.57	2.57	2.57	2.57	3.36	3.36	3.36	3.36	7.17	7.17	7.17	7.17	1.25	1.25	1.25	1.25	1.91	1.91	1.91	1.91	2.02	2.02	2.02	2.02	2	2	2	2	1.81	1.81	1.81	1.81	2.19	2.19	2.19	2.19	2.5	2.5	2.5	2.5	7.08	7.08	7.08	7.08	1.29	1.29	1.29	1.29	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	5.66	5.66	5.66	5.66
2025-01-14	6.12	6.12	6.12	6.12	6.15	6.15	6.15	6.15	6.66	6.66	6.66	6.66	8.01	8.01	8.01	8.01	8.01	8.01	8.01	8.01	7.42	7.42	7.42	7.42	2.95	2.95	2.95	2.95	1.45	1.45	1.45	1.45	1.25	1.25	1.25	1.25	2.45	2.45	2.45	2.45	2.36	2.36	2.36	2.36	1.91	1.91	1.91	1.91	1.95	1.95	1.95	1.95	2	2	2	2	1.25	1.25	1.25	1.25	2.05	2.05	2.05	2.05	2.45	2.45	2.45	2.45	1.45	1.45	1.45	1.45	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.29	1.29	1.29	1.29	1.84	1.84	1.84	1.84	2.37	2.37	2.37	2.37
2025-01-15	3.75	3.75	3.75	3.75	1.95	1.95	1.95	1.95	2.96	2.96	2.96	2.96	2.95	2.95	2.95	2.95	2.93	2.93	2.93	2.93	2.93	2.93	2.93	2.93	3.45	3.45	3.45	3.45	2.45	2.45	2.45	2.45	1.29	1.29	1.29	1.29	5	5	5	5	2.45	2.45	2.45	2.45	2.45	2.45	2.45	2.45	1.96	1.96	1.96	1.96	1.9	1.9	1.9	1.9	2.04	2.04	2.04	2.04	2.5	2.5	2.5	2.5	2.72	2.72	2.72	2.72	5.04	5.04	5.04	5.04	1.9	1.9	1.9	1.9	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.9	1.9	1.9	1.9	1.95	1.95	1.95	1.95	3.48	3.48	3.48	3.48
2025-01-16	6.41	6.41	6.41	6.41	6.26	6.26	6.26	6.26	8.5	8.5	8.5	8.5	10.35	10.35	10.35	10.35	10.54	10.54	10.54	10.54	9.14	9.14	9.14	9.14	6.51	6.51	6.51	6.51	4.5	4.5	4.5	4.5	3.75	3.75	3.75	3.75	5.5	5.5	5.5	5.5	2.37	2.37	2.37	2.37	2.5	2.5	2.5	2.5	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.29	1.29	1.29	1.29	3.4	3.4	3.4	3.4	4.96	4.96	4.96	4.96	1.87	1.87	1.87	1.87	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.87	1.87	1.87	1.87	3.75	3.75	3.75	3.75	6.89	6.89	6.89	6.89
2025-01-17	3.41	3.41	3.41	3.41	3	3	3	3	2.69	2.69	2.69	2.69	2.75	2.75	2.75	2.75	4.64	4.64	4.64	4.64	5.42	5.42	5.42	5.42	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.25	2.25	2.25	2.25	2.5	2.5	2.5	2.5	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	2.75	2.75	2.75	2.75	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	2.25	2.25	2.25	2.25	2.5	2.5	2.5	2.5
2025-01-18	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	3.03	3.03	3.03	3.03	3.03	3.03	3.03	3.03	2.76	2.76	2.76	2.76	1.25	1.25	1.25	1.25	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	2	2	2	2	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.61	1.61	1.61	1.61	1.62	1.62	1.62	1.62	3.05	3.05	3.05	3.05	1.25	1.25	1.25	1.25	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54
2025-01-19	2	2	2	2	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2	2	2	2	2.21	2.21	2.21	2.21	2.67	2.67	2.67	2.67	18.34	18.34	18.34	18.34	5	5	5	5	2.44	2.44	2.44	2.44	1.25	1.25	1.25	1.25	1.97	1.97	1.97	1.97	2.33	2.33	2.33	2.33	2.69	2.69	2.69	2.69	7.47	7.47	7.47	7.47	3.75	3.75	3.75	3.75	2	2	2	2	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	2.67	2.67	2.67	2.67	3.13	3.13	3.13	3.13	5	5	5	5
2025-01-20	3.42	3.42	3.42	3.42	2.69	2.69	2.69	2.69	3.42	3.42	3.42	3.42	3.81	3.81	3.81	3.81	3.6	3.6	3.6	3.6	3.48	3.48	3.48	3.48	3.75	3.75	3.75	3.75	2.25	2.25	2.25	2.25	2	2	2	2	3.75	3.75	3.75	3.75	3.25	3.25	3.25	3.25	2.19	2.19	2.19	2.19	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	3.03	3.03	3.03	3.03	3.75	3.75	3.75	3.75	3.81	3.81	3.81	3.81	1.79	1.79	1.79	1.79	1.29	1.29	1.29	1.29	1.32	1.32	1.32	1.32	1.82	1.82	1.82	1.82	2	2	2	2	2.58	2.58	2.58	2.58
2025-01-21	3.42	3.42	3.42	3.42	2.75	2.75	2.75	2.75	2.82	2.82	2.82	2.82	3.5	3.5	3.5	3.5	4.2	4.2	4.2	4.2	2.78	2.78	2.78	2.78	3.81	3.81	3.81	3.81	2.25	2.25	2.25	2.25	1.43	1.43	1.43	1.43	3.5	3.5	3.5	3.5	4.5	4.5	4.5	4.5	3.42	3.42	3.42	3.42	2.15	2.15	2.15	2.15	3.25	3.25	3.25	3.25	2.6	2.6	2.6	2.6	3.75	3.75	3.75	3.75	5	5	5	5	4.2	4.2	4.2	4.2	2	2	2	2	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	2	2	2	2	2.5	2.5	2.5	2.5	6.25	6.25	6.25	6.25
2025-01-22	6.95	6.95	6.95	6.95	7	7	7	7	10.29	10.29	10.29	10.29	11.18	11.18	11.18	11.18	11.5	11.5	11.5	11.5	10.2	10.2	10.2	10.2	8.6	8.6	8.6	8.6	2.15	2.15	2.15	2.15	2.16	2.16	2.16	2.16	3.75	3.75	3.75	3.75	2.33	2.33	2.33	2.33	2.25	2.25	2.25	2.25	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.72	2.72	2.72	2.72	4.59	4.59	4.59	4.59	3.83	3.83	3.83	3.83	2.16	2.16	2.16	2.16	1.97	1.97	1.97	1.97	1.5	1.5	1.5	1.5	1.79	1.79	1.79	1.79	2.71	2.71	2.71	2.71	1.5	1.5	1.5	1.5	3.75	3.75	3.75	3.75
2025-01-23	3.75	3.75	3.75	3.75	2.76	2.76	2.76	2.76	3.27	3.27	3.27	3.27	4.25	4.25	4.25	4.25	4.28	4.28	4.28	4.28	3.67	3.67	3.67	3.67	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.7	3.7	3.7	3.7	5	5	5	5	4.2	4.2	4.2	4.2	3.7	3.7	3.7	3.7	1.5	1.5	1.5	1.5	1.25	1.25	1.25	1.25	1.79	1.79	1.79	1.79	2.39	2.39	2.39	2.39	3.38	3.38	3.38	3.38	4.2	4.2	4.2	4.2	3	3	3	3	1.75	1.75	1.75	1.75	1.7	1.7	1.7	1.7	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	2.31	2.31	2.31	2.31
2025-01-24	10.13	10.13	10.13	10.13	9.58	9.58	9.58	9.58	19.7	19.7	19.7	19.7	20.19	20.19	20.19	20.19	20.22	20.22	20.22	20.22	20.13	20.13	20.13	20.13	15	15	15	15	8.6	8.6	8.6	8.6	5	5	5	5	15	15	15	15	10.77	10.77	10.77	10.77	8.3	8.3	8.3	8.3	7	7	7	7	5.38	5.38	5.38	5.38	5.49	5.49	5.49	5.49	8.12	8.12	8.12	8.12	15	15	15	15	15	15	15	15	5	5	5	5	3.45	3.45	3.45	3.45	3.47	3.47	3.47	3.47	4.04	4.04	4.04	4.04	5	5	5	5	15	15	15	15
2025-01-25	15	15	15	15	15	15	15	15	23.41	23.41	23.41	23.41	24.54	24.54	24.54	24.54	25.12	25.12	25.12	25.12	24.94	24.94	24.94	24.94	15	15	15	15	15	15	15	15	8.07	8.07	8.07	8.07	28.65	28.65	28.65	28.65	24.34	24.34	24.34	24.34	6.85	6.85	6.85	6.85	3.63	3.63	3.63	3.63	2.25	2.25	2.25	2.25	2.9	2.9	2.9	2.9	4.08	4.08	4.08	4.08	15	15	15	15	13.29	13.29	13.29	13.29	5.9	5.9	5.9	5.9	6.26	6.26	6.26	6.26	5.87	5.87	5.87	5.87	6.3	6.3	6.3	6.3	5.9	5.9	5.9	5.9	10.68	10.68	10.68	10.68
2025-01-26	3.58	3.58	3.58	3.58	3.75	3.75	3.75	3.75	5	5	5	5	8.02	8.02	8.02	8.02	5	5	5	5	15	15	15	15	11.56	11.56	11.56	11.56	11.98	11.98	11.98	11.98	8.06	8.06	8.06	8.06	30	30	30	30	24.1	24.1	24.1	24.1	9	9	9	9	1.64	1.64	1.64	1.64	3.25	3.25	3.25	3.25	3.75	3.75	3.75	3.75	15	15	15	15	102.36	102.36	102.36	102.36	15	15	15	15	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.25	4.2	4.2	4.2	4.2	8.84	8.84	8.84	8.84
2025-01-27	23.9	23.9	23.9	23.9	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	4.9	4.9	4.9	4.9	15	15	15	15	13.85	13.85	13.85	13.85	3.75	3.75	3.75	3.75	1.6	1.6	1.6	1.6	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.65	1.65	1.65	1.65	4.6	4.6	4.6	4.6	15	15	15	15	4.61	4.61	4.61	4.61	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.75	4.5	4.5	4.5	4.5	4	4	4	4	15	15	15	15
2025-01-28	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	3.63	3.63	3.63	3.63	3	3	3	3	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.91	0.91	0.91	0.91	1.25	1.25	1.25	1.25	1.57	1.57	1.57	1.57	2.33	2.33	2.33	2.33	6	6	6	6	8.06	8.06	8.06	8.06	6	6	6	6	4.51	4.51	4.51	4.51	3.37	3.37	3.37	3.37	2.82	2.82	2.82	2.82
2025-01-29	2.36	2.36	2.36	2.36	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	4.9	4.9	4.9	4.9	6.38	6.38	6.38	6.38	7.39	7.39	7.39	7.39	8.75	8.75	8.75	8.75	4.76	4.76	4.76	4.76	15	15	15	15	3.46	3.46	3.46	3.46	2.42	2.42	2.42	2.42	1.25	1.25	1.25	1.25	2.5	2.5	2.5	2.5	10.2	10.2	10.2	10.2	5.07	5.07	5.07	5.07	3.94	3.94	3.94	3.94	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	6.23	6.23	6.23	6.23	4.69	4.69	4.69	4.69
2025-01-30	12.98	12.98	12.98	12.98	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	10.24	10.24	10.24	10.24	3.3	3.3	3.3	3.3	5.31	5.31	5.31	5.31	8.34	8.34	8.34	8.34	15	15	15	15	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.05	1.05	1.05	1.05	1.1	1.1	1.1	1.1	0.94	0.94	0.94	0.94	1.39	1.39	1.39	1.39	2.8	2.8	2.8	2.8	10.81	10.81	10.81	10.81	5.9	5.9	5.9	5.9	4.95	4.95	4.95	4.95	2.15	2.15	2.15	2.15	3.6	3.6	3.6	3.6	4.95	4.95	4.95	4.95	6.54	6.54	6.54	6.54
2025-01-31	8.02	8.02	8.02	8.02	8.05	8.05	8.05	8.05	8.95	8.95	8.95	8.95	8.91	8.91	8.91	8.91	9.95	9.95	9.95	9.95	6.87	6.87	6.87	6.87	7.58	7.58	7.58	7.58	6.25	6.25	6.25	6.25	8.06	8.06	8.06	8.06	8.32	8.32	8.32	8.32	4.31	4.31	4.31	4.31	1.75	1.75	1.75	1.75	1.93	1.93	1.93	1.93	1.95	1.95	1.95	1.95	1.89	1.89	1.89	1.89	2.9	2.9	2.9	2.9	4.95	4.95	4.95	4.95	12.85	12.85	12.85	12.85	4.69	4.69	4.69	4.69	2.08	2.08	2.08	2.08	2.92	2.92	2.92	2.92	3.39	3.39	3.39	3.39	3.04	3.04	3.04	3.04	8.25	8.25	8.25	8.25
2025-02-01	9.53	9.53	9.53	9.53	8.07	8.07	8.07	8.07	8.32	8.32	8.32	8.32	13.33	13.33	13.33	13.33	13.81	13.81	13.81	13.81	12.5	12.5	12.5	12.5	11.01	11.01	11.01	11.01	10.31	10.31	10.31	10.31	10.3	10.3	10.3	10.3	23.75	23.75	23.75	23.75	6.04	6.04	6.04	6.04	2.06	2.06	2.06	2.06	1.34	1.34	1.34	1.34	1.25	1.25	1.25	1.25	1.34	1.34	1.34	1.34	2.1	2.1	2.1	2.1	4.51	4.51	4.51	4.51	15.28	15.28	15.28	15.28	7.69	7.69	7.69	7.69	4.4	4.4	4.4	4.4	4.96	4.96	4.96	4.96	5.24	5.24	5.24	5.24	8.02	8.02	8.02	8.02	10	10	10	10
2025-02-02	3.9	3.9	3.9	3.9	5.96	5.96	5.96	5.96	8.4	8.4	8.4	8.4	9.26	9.26	9.26	9.26	10.63	10.63	10.63	10.63	8.46	8.46	8.46	8.46	9.3	9.3	9.3	9.3	7.52	7.52	7.52	7.52	6.03	6.03	6.03	6.03	50	50	50	50	9.14	9.14	9.14	9.14	8.18	8.18	8.18	8.18	5.64	5.64	5.64	5.64	7.84	7.84	7.84	7.84	10.89	10.89	10.89	10.89	11.22	11.22	11.22	11.22	50	50	50	50	34.97	34.97	34.97	34.97	4.71	4.71	4.71	4.71	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.8	1.8	1.8	1.8	14.52	14.52	14.52	14.52	23.75	23.75	23.75	23.75
2025-02-03	10	10	10	10	12.18	12.18	12.18	12.18	11.53	11.53	11.53	11.53	12.18	12.18	12.18	12.18	11.19	11.19	11.19	11.19	11.09	11.09	11.09	11.09	12.26	12.26	12.26	12.26	4.11	4.11	4.11	4.11	4.71	4.71	4.71	4.71	11.28	11.28	11.28	11.28	3.03	3.03	3.03	3.03	1.75	1.75	1.75	1.75	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.62	1.62	1.62	1.62	2.07	2.07	2.07	2.07	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.29	1.29	1.29	1.29	2.79	2.79	2.79	2.79
2025-02-04	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.75	1.75	1.75	1.75	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.32	1.32	1.32	1.32	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	2.02	2.02	2.02	2.02	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25
2025-02-05	1.5	1.5	1.5	1.5	6.38	6.38	6.38	6.38	7.8	7.8	7.8	7.8	7.76	7.76	7.76	7.76	7.34	7.34	7.34	7.34	3	3	3	3	1.99	1.99	1.99	1.99	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	3	3	3	3	3.04	3.04	3.04	3.04	1.42	1.42	1.42	1.42	0.89	0.89	0.89	0.89	0.7	0.7	0.7	0.7	0.44	0.44	0.44	0.44	0.99	0.99	0.99	0.99	1.25	1.25	1.25	1.25	1.43	1.43	1.43	1.43	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25
2025-02-06	5.11	5.11	5.11	5.11	5.34	5.34	5.34	5.34	5.86	5.86	5.86	5.86	7.54	7.54	7.54	7.54	6.9	6.9	6.9	6.9	7.42	7.42	7.42	7.42	2.19	2.19	2.19	2.19	1.82	1.82	1.82	1.82	1.82	1.82	1.82	1.82	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.61	1.61	1.61	1.61	1.25	1.25	1.25	1.25	3.64	3.64	3.64	3.64	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	10.91	10.91	10.91	10.91
