213 0
40 0
98 0
156 58.4356
214 0
41 0
99 0.11883
157 60.2005
215 0
42 0
100 0
158 61.308
216 0
43 0
101 29.3193
159 64.3251
217 1.5547
44 0
102 44.1753
160 61.2924
218 0.187904
45 7.19607
103 30.2128
161 69.6005
219 0
46 13.0432
104 24.0786
162 92.1017
220 0
47 16.3852
105 25.1088
163 109.007
221 0.0250945
48 1.08527
106 26.9624
164 98.2923
222 0
49 67.2859
107 41.4258
165 0.158088
223 0
50 119.499
108 54.887
166 0.1551
224 1.02847
51 118.09
109 92.2846
167 0.230888
225 0
52 117.22
110 99.771
168 0.1765
226 0
53 112.841
111 117.259
169 0.283725
227 0.175708
54 112.703
112 102.951
170 0.2018
228 0.117079
55 107.15
113 93.2432
171 0.285667
229 0.375276
56 110.354
114 94.8316
172 0.2502
230 0.50641
57 153.208
115 86.6434
173 68.2844
231 0.52717
58 163.746
116 86.3624
174 71.576
;


param ScenO :=
1 113.51
59 115.01
117 69
175 20
2 106.91
60 103.04
118 82.93
176 0.01
3 102.63
61 91.29
119 82.89
177 44.67
4 99.1
62 87.6
120 91
178 52.67
5 95.88
63 82.9
121 0.054
179 74.68
6 96.07
64 77.93
122 0
180 96.8
7 102.22
65 65
123 0.046
181 97
8 94.19
66 78.03
124 0
182 0.136
9 114.19
67 89.6
125 0.042
183 0.122
10 127.96
68 98.4
126 0
184 0.102
11 116.7
69 107
127 98.51
185 0.063
12 109.48
70 107.17
128 68.67
186 0.065
13 96.07
71 102
129 68.67
187 0.021
14 91.89
72 97.4
130 75.35
188 0.06
15 82.9
73 100.04
131 94.19
189 0
16 77.93
74 99.01
132 102.95
190 0.078
17 65
75 92.37
133 90.77
191 0
18 77.93
76 83.6
134 80.6
192 0.106
19 92.1
77 83.14
135 75.14
193 0
20 98.4
78 83.57
136 71.59
194 92.2
21 107
79 90.22
137 70.55
195 90
22 107.17
80 88.34
138 69.24
196 68.1
23 105
81 109.19
139 61.25
197 55.7
24 98.4
82 122.96
140 79
198 0.126
25 34.64
83 111.11
141 68.85
199 0
26 24.72
84 97.48
142 90.9
200 0.13
27 22.72
85 83.14
143 100
201 0
28 21.16
86 76.88
144 0.044
202 0.118
29 19.72
87 84
145 0
203 0
30 19.8
88 79
146 0.051
204 0.101
31 13.2
89 69
147 0
205 0
32 13
90 79
148 0.057
206 0.09
33 11.24
91 83.33
149 0.011
207 0
34 13.36
92 93.4
150 0.067
208 0.308079
35 13.36
93 102
151 0.136
209 1.14367
36 18.56
94 102.17
152 103.91
210 0.765371
37 28.48
95 99.55
153 109.07
211 0.462866
38 40
96 87.41
154 93.36
212 0.934084
39 48.44
97 0.077
155 87.58
213 0.99823
40 45.8
98 0
156 75.9
214 0.336627
41 54
99 0.064
157 73.51
215 0.278374
42 55.96
100 0
158 66.32
216 0.467642
43 67.2
101 108.19
159 61.95
217 0.527821
44 32.88
102 76.91
160 50.01
218 0.516195
45 27.52
103 74.14
161 70.14
219 0.281878
46 24.72
104 74.14
162 73.33
220 0.262725
47 21.44
105 74.14
163 86.4
221 0.084231
48 42.32
106 74.14
164 96.3
222 0.158142
49 103.98
107 74.19
165 0.089
223 0.06647
50 101.56
108 75.14
166 0.351
224 0.016769
51 97.5
109 102.77
167 0.123
225 0.04812
52 92.1
110 115.16
168 0.445
226 0.348208
53 89.84
111 105.03
169 0.142
227 0.49126
54 90.03
112 87.48
170 0.512
228 0.465701
55 97.07
113 75.14
171 0.151
229 0.402165
56 91.07
114 74.14
172 0.297
230 0.386667
57 113.19
115 80.1
173 41
231 0.160976
58 126.96
116 79
174 35.29
;


param Scen0 :=
1 1 93.588200
2 1 91.926500
3 1 87.217000
4 1 83.162400
5 1 84.967400
6 1 87.066800
7 1 94.939600
8 1 89.504100
9 1 125.876000
10 1 113.006000
11 1 80.102500
12 1 58.704500
13 1 51.716700
14 1 44.911900
15 1 41.425600
16 1 46.359600
17 1 52.837100
18 1 58.081400
19 1 90.411900
20 1 88.604500
21 1 89.403900
22 1 79.900400
23 1 85.861300
24 1 78.323900
25 1 10.206000
26 1 0.000000
27 1 0.243401
28 1 2.310690
29 1 2.450270
30 1 11.041200
31 1 17.324700
32 1 31.899200
33 1 37.062000
34 1 19.764700
35 1 0.000000
36 1 9.506160
37 1 0.000000
38 1 4.247130
39 1 3.247260
40 1 0.367282
41 1 0.000000
42 1 31.365600
43 1 0.000000
44 1 9.831060
45 1 28.983300
46 1 18.876600
47 1 18.626200
48 1 25.569700
49 1 92.300300
50 1 117.350000
51 1 122.296000
52 1 120.905000
53 1 118.046000
54 1 114.538000
55 1 117.574000
56 1 123.766000
57 1 174.244000
58 1 160.582000
59 1 151.020000
60 1 142.176000
61 1 140.383000
62 1 141.593000
63 1 130.808000
64 1 124.243000
65 1 122.781000
66 1 117.686000
67 1 157.638000
68 1 150.333000
69 1 141.374000
70 1 120.683000
71 1 120.557000
72 1 112.782000
73 1 69.741500
74 1 76.490100
75 1 73.967400
76 1 74.496000
77 1 72.582100
78 1 71.849800
79 1 72.668000
80 1 79.522700
81 1 116.771000
82 1 103.911000
83 1 119.385000
84 1 105.595000
85 1 100.075000
86 1 86.564400
87 1 78.328100
88 1 77.874500
89 1 80.754700
90 1 78.477200
91 1 117.593000
92 1 107.553000
93 1 89.551700
94 1 77.326300
95 1 79.396200
96 1 75.803600
97 1 0.112862
98 1 0.000000
99 1 0.147039
100 1 0.000000
101 1 59.768900
102 1 46.679100
103 1 32.432400
104 1 24.129000
105 1 29.930800
106 1 29.820800
107 1 62.896600
108 1 80.289800
109 1 90.550400
110 1 70.276200
111 1 108.693000
112 1 94.217800
113 1 80.639900
114 1 81.955000
115 1 79.187300
116 1 76.408300
117 1 72.826500
118 1 79.250500
119 1 92.199400
120 1 95.210800
121 1 0.185144
122 1 0.000000
123 1 0.137524
124 1 0.000000
125 1 0.043973
126 1 0.000000
127 1 40.577500
128 1 31.290100
129 1 50.727100
130 1 82.335300
131 1 85.542800
132 1 103.095000
133 1 97.786900
134 1 70.542100
135 1 69.383200
136 1 87.163600
137 1 66.354000
138 1 58.567200
139 1 59.651100
140 1 81.524400
141 1 96.251400
142 1 100.986000
143 1 106.335000
144 1 0.000000
145 1 0.000000
146 1 0.000000
147 1 0.000000
148 1 0.000000
149 1 0.021100
150 1 0.000000
151 1 0.131700
152 1 97.991200
153 1 91.225300
154 1 77.718000
155 1 59.226700
156 1 58.966500
157 1 56.782100
158 1 54.180600
159 1 52.780500
160 1 61.239600
161 1 67.758100
162 1 84.258300
163 1 96.135000
164 1 108.417000
165 1 0.000000
166 1 0.240900
167 1 0.078459
168 1 0.138800
169 1 0.159791
170 1 0.245600
171 1 0.180321
172 1 0.514800
173 1 91.404400
174 1 79.012600
175 1 76.197200
176 1 42.496800
177 1 57.545600
178 1 102.137000
179 1 107.511000
180 1 91.393100
181 1 125.199000
182 1 0.154836
183 1 0.234400
184 1 0.114504
185 1 0.293000
186 1 0.050128
187 1 0.051600
188 1 0.000000
189 1 0.000000
190 1 0.141592
191 1 0.000000
192 1 0.157779
193 1 0.000000
194 1 101.143000
195 1 95.181300
196 1 84.850900
197 1 71.205500
198 1 0.125821
199 1 0.000000
200 1 0.083427
201 1 0.000000
202 1 0.102978
203 1 0.000000
204 1 0.155202
205 1 0.000000
206 1 0.111115
207 1 0.000000
208 1 0.237579
209 1 0.093835
210 1 47.202100
211 1 0.000000
212 1 0.000000
213 1 0.000000
214 1 0.392880
215 1 0.000000
216 1 0.000000
217 1 1.227840
218 1 0.000000
219 1 0.000000
220 1 0.782265
221 1 3.638520
222 1 0.316455
223 1 39.579000
224 1 0.000000
225 1 0.000000
226 1 0.415979
227 1 0.646677
228 1 0.690671
229 1 0.716470
230 1 0.631781
231 1 0.404325
1 2 111.335000
2 2 99.409200
3 2 84.720300
4 2 82.387100
5 2 84.693700
6 2 78.380300
7 2 90.574600
8 2 88.041000
9 2 104.349000
10 2 114.401000
11 2 88.386500
12 2 63.580400
13 2 58.488800
14 2 58.236000
15 2 51.061800
16 2 43.630000
17 2 44.195400
18 2 64.763400
19 2 77.955800
20 2 96.532800
21 2 91.218900
22 2 97.419000
23 2 89.947900
24 2 73.538200
25 2 4.818750
26 2 0.000000
27 2 0.000000
28 2 0.000000
29 2 0.000000
30 2 0.000000
31 2 4.919560
32 2 3.336160
33 2 2.564850
34 2 0.000000
35 2 14.725000
36 2 0.000000
37 2 0.000000
38 2 0.000000
39 2 0.000000
40 2 0.000000
41 2 0.000000
42 2 13.244400
43 2 0.000000
44 2 6.010160
45 2 3.441120
46 2 3.566940
47 2 13.346800
48 2 0.000000
49 2 110.232000
50 2 118.332000
51 2 117.481000
52 2 117.297000
53 2 114.584000
54 2 98.848400
55 2 107.757000
56 2 113.868000
57 2 146.213000
58 2 154.204000
59 2 149.311000
60 2 140.360000
61 2 141.976000
62 2 144.802000
63 2 114.320000
64 2 101.130000
65 2 102.722000
66 2 119.433000
67 2 135.908000
68 2 139.445000
69 2 125.343000
70 2 126.040000
71 2 115.870000
72 2 98.883400
73 2 87.310800
74 2 89.880200
75 2 85.773700
76 2 91.743500
77 2 91.559000
78 2 74.887300
79 2 82.955600
80 2 90.059900
81 2 113.597000
82 2 126.997000
83 2 124.714000
84 2 109.748000
85 2 107.017000
86 2 97.653200
87 2 87.108100
88 2 80.801600
89 2 82.542100
90 2 89.061800
91 2 115.028000
92 2 116.674000
93 2 96.288500
94 2 97.404500
95 2 87.616100
96 2 77.202300
97 2 0.115027
98 2 0.000000
99 2 0.145623
100 2 0.000000
101 2 66.772900
102 2 45.575100
103 2 31.743500
104 2 26.512600
105 2 21.475700
106 2 25.306900
107 2 54.746800
108 2 70.689200
109 2 80.518900
110 2 85.390800
111 2 118.708000
112 2 105.538000
113 2 94.330900
114 2 92.147500
115 2 80.589500
116 2 76.698200
117 2 81.666800
118 2 75.339400
119 2 80.585000
120 2 86.325600
121 2 0.160089
122 2 0.000000
123 2 0.147601
124 2 0.000000
125 2 0.101910
126 2 0.000000
127 2 30.185600
128 2 26.006700
129 2 40.627300
130 2 67.453700
131 2 91.574300
132 2 108.270000
133 2 106.796000
134 2 89.765800
135 2 83.432900
136 2 88.874000
137 2 89.497800
138 2 85.697300
139 2 84.461200
140 2 83.184000
141 2 105.705000
142 2 110.729000
143 2 101.500000
144 2 0.055120
145 2 0.000000
146 2 0.049378
147 2 0.000000
148 2 0.081930
149 2 0.019300
150 2 0.114491
151 2 0.217300
152 2 59.223900
153 2 83.482500
154 2 72.613000
155 2 69.515800
156 2 70.231000
157 2 69.154400
158 2 68.228500
159 2 65.509000
160 2 65.010300
161 2 66.649300
162 2 101.095000
163 2 103.156000
164 2 90.637500
165 2 0.193372
166 2 0.232600
167 2 0.258802
168 2 0.203600
169 2 0.287711
170 2 0.162700
171 2 0.267315
172 2 0.256300
173 2 63.117200
174 2 58.580300
175 2 57.779300
176 2 60.610700
177 2 76.407900
178 2 80.139000
179 2 105.760000
180 2 108.814000
181 2 115.902000
182 2 0.209897
183 2 0.237800
184 2 0.000000
185 2 0.245000
186 2 0.000000
187 2 0.135900
188 2 0.000000
189 2 0.000100
190 2 0.000000
191 2 0.000000
192 2 0.000000
193 2 0.000000
194 2 102.485000
195 2 95.965500
196 2 101.222000
197 2 79.107200
198 2 0.000000
199 2 0.000000
200 2 0.000000
201 2 0.000000
202 2 0.000000
203 2 0.000000
204 2 0.000000
205 2 0.000000
206 2 0.000000
207 2 0.000000
208 2 0.145389
209 2 0.772798
210 2 39.900100
211 2 0.593509
212 2 0.614683
213 2 0.000000
214 2 1.097740
215 2 0.156040
216 2 0.287945
217 2 1.487160
218 2 0.607998
219 2 0.974470
220 2 0.809647
221 2 2.514770
222 2 0.000000
223 2 0.000000
224 2 0.000000
225 2 0.000000
226 2 0.000000
227 2 0.379479
228 2 0.414113
229 2 0.581126
230 2 0.489375
231 2 0.326788
1 3 111.335000
2 3 99.409200
3 3 84.720300
4 3 82.387100
5 3 84.693700
6 3 78.380300
7 3 90.574600
8 3 88.041000
9 3 104.349000
10 3 114.401000
11 3 88.386500
12 3 63.580400
13 3 58.488800
14 3 58.236000
15 3 51.061800
16 3 43.630000
17 3 44.195400
18 3 64.763400
19 3 77.955800
20 3 96.532800
21 3 91.218900
22 3 97.419000
23 3 89.947900
24 3 73.538200
25 3 4.818750
26 3 0.000000
27 3 0.000000
28 3 0.000000
29 3 0.000000
30 3 0.000000
31 3 4.919560
32 3 3.336160
33 3 2.564850
34 3 0.000000
35 3 14.725000
36 3 0.000000
37 3 0.000000
38 3 0.000000
39 3 0.000000
40 3 0.000000
41 3 0.000000
42 3 13.244400
43 3 0.000000
44 3 6.010160
45 3 3.441120
46 3 3.566940
47 3 13.346800
48 3 0.000000
49 3 110.232000
50 3 118.332000
51 3 117.481000
52 3 117.297000
53 3 114.584000
54 3 98.848400
55 3 107.757000
56 3 113.868000
57 3 146.213000
58 3 154.204000
59 3 149.311000
60 3 140.360000
61 3 141.976000
62 3 144.802000
63 3 114.320000
64 3 101.130000
65 3 102.722000
66 3 119.433000
67 3 135.908000
68 3 139.445000
69 3 125.343000
70 3 126.040000
71 3 115.870000
72 3 98.883400
73 3 87.310800
74 3 89.880200
75 3 85.773700
76 3 91.743500
77 3 91.559000
78 3 74.887300
79 3 82.955600
80 3 90.059900
81 3 113.597000
82 3 126.997000
83 3 124.714000
84 3 109.748000
85 3 107.017000
86 3 97.653200
87 3 87.108100
88 3 80.801600
89 3 82.542100
90 3 89.061800
91 3 115.028000
92 3 116.674000
93 3 96.288500
94 3 97.404500
95 3 87.616100
96 3 77.202300
97 3 0.115027
98 3 0.000000
99 3 0.145623
100 3 0.000000
101 3 66.772900
102 3 45.575100
103 3 31.743500
104 3 26.512600
105 3 21.475700
106 3 25.306900
107 3 54.746800
108 3 70.689200
109 3 80.518900
110 3 85.390800
111 3 118.708000
112 3 105.538000
113 3 94.330900
114 3 92.147500
115 3 80.589500
116 3 76.698200
117 3 81.666800
118 3 75.339400
119 3 80.585000
120 3 86.325600
121 3 0.160089
122 3 0.000000
123 3 0.147601
124 3 0.000000
125 3 0.101910
126 3 0.000000
127 3 30.185600
128 3 26.006700
129 3 40.627300
130 3 67.453700
131 3 91.574300
132 3 108.270000
133 3 106.796000
134 3 89.765800
135 3 83.432900
136 3 88.874000
137 3 89.497800
138 3 85.697300
139 3 84.461200
140 3 83.184000
141 3 105.705000
142 3 110.729000
143 3 101.500000
144 3 0.055120
145 3 0.000000
146 3 0.049378
147 3 0.000000
148 3 0.081930
149 3 0.019300
150 3 0.114491
151 3 0.217300
152 3 59.223900
153 3 83.482500
154 3 72.613000
155 3 69.515800
156 3 70.231000
157 3 69.154400
158 3 68.228500
159 3 65.509000
160 3 65.010300
161 3 66.649300
162 3 101.095000
163 3 103.156000
164 3 90.637500
165 3 0.193372
166 3 0.232600
167 3 0.258802
168 3 0.203600
169 3 0.287711
170 3 0.162700
171 3 0.267315
172 3 0.256300
173 3 63.117200
174 3 58.580300
175 3 57.779300
176 3 60.610700
177 3 76.407900
178 3 80.139000
179 3 105.760000
180 3 108.814000
181 3 115.902000
182 3 0.209897
183 3 0.237800
184 3 0.000000
185 3 0.245000
186 3 0.000000
187 3 0.135900
188 3 0.000000
189 3 0.000100
190 3 0.000000
191 3 0.000000
192 3 0.000000
193 3 0.000000
194 3 102.485000
195 3 95.965500
196 3 101.222000
197 3 79.107200
198 3 0.000000
199 3 0.000000
200 3 0.000000
201 3 0.000000
202 3 0.000000
203 3 0.000000
204 3 0.000000
205 3 0.000000
206 3 0.000000
207 3 0.000000
208 3 0.145389
209 3 0.772798
210 3 39.900100
211 3 0.593509
212 3 0.614683
213 3 0.000000
214 3 1.097740
215 3 0.156040
216 3 0.287945
217 3 1.487160
218 3 0.607998
219 3 0.974470
220 3 0.809647
221 3 2.514770
222 3 0.000000
223 3 0.000000
224 3 0.000000
225 3 0.000000
226 3 0.000000
227 3 0.379479
228 3 0.414113
229 3 0.581126
230 3 0.489375
231 3 0.326788
1 4 110.069000
2 4 100.540000
3 4 85.088900
4 4 75.592000
5 4 80.225900
6 4 78.177900
7 4 85.080800
8 4 81.770700
9 4 113.620000
10 4 129.742000
11 4 76.460900
12 4 61.271000
13 4 56.914000
14 4 44.489100
15 4 44.969200
16 4 47.771900
17 4 65.043600
18 4 64.352400
19 4 95.161000
20 4 101.437000
21 4 100.302000
22 4 92.295100
23 4 79.409000
24 4 62.937700
25 4 6.705670
26 4 0.594147
27 4 0.000000
28 4 3.754190
29 4 1.660290
30 4 10.559400
31 4 15.688700
32 4 23.416900
33 4 9.448750
34 4 22.741700
35 4 14.652200
36 4 10.169600
37 4 3.980860
38 4 7.962150
39 4 10.881400
40 4 4.799020
41 4 4.144770
42 4 2.731840
43 4 0.000000
44 4 0.000000
45 4 1.618150
46 4 7.817950
47 4 17.088400
48 4 1.755780
49 4 103.641000
50 4 119.932000
51 4 126.377000
52 4 113.201000
53 4 113.228000
54 4 109.896000
55 4 117.247000
56 4 107.335000
57 4 156.645000
58 4 178.825000
59 4 134.440000
60 4 134.387000
61 4 138.784000
62 4 133.257000
63 4 124.008000
64 4 116.024000
65 4 112.851000
66 4 123.342000
67 4 162.216000
68 4 155.691000
69 4 146.664000
70 4 131.063000
71 4 116.820000
72 4 98.519600
73 4 78.901900
74 4 88.414200
75 4 89.281000
76 4 89.919700
77 4 84.027300
78 4 93.459700
79 4 87.385600
80 4 73.773700
81 4 114.313000
82 4 149.051000
83 4 126.650000
84 4 120.541000
85 4 119.093000
86 4 101.452000
87 4 86.434000
88 4 100.923000
89 4 79.761000
90 4 89.864800
91 4 108.853000
92 4 99.683900
93 4 81.461500
94 4 69.731500
95 4 64.831000
96 4 53.291000
97 4 0.128580
98 4 0.000000
99 4 0.139817
100 4 0.000000
101 4 42.442100
102 4 42.022200
103 4 63.503400
104 4 49.733200
105 4 49.618500
106 4 48.368000
107 4 55.729700
108 4 56.298800
109 4 106.309000
110 4 136.358000
111 4 133.931000
112 4 121.897000
113 4 118.287000
114 4 114.036000
115 4 103.862000
116 4 112.257000
117 4 105.770000
118 4 96.393800
119 4 103.630000
120 4 95.730300
121 4 0.133919
122 4 0.000000
123 4 0.074825
124 4 0.000000
125 4 0.009990
126 4 0.000000
127 4 33.570900
128 4 36.768400
129 4 50.076900
130 4 77.481400
131 4 86.846200
132 4 79.953600
133 4 101.672000
134 4 99.237100
135 4 95.409600
136 4 106.978000
137 4 111.114000
138 4 86.515300
139 4 80.351600
140 4 73.945800
141 4 93.909600
142 4 96.388600
143 4 108.194000
144 4 0.000000
145 4 0.000000
146 4 0.000000
147 4 0.000000
148 4 0.032168
149 4 0.012600
150 4 0.098773
151 4 0.039400
152 4 103.715000
153 4 100.528000
154 4 93.527400
155 4 74.326700
156 4 73.843000
157 4 70.604900
158 4 74.812400
159 4 68.558400
160 4 68.508600
161 4 77.362100
162 4 91.328200
163 4 109.403000
164 4 97.472700
165 4 0.176279
166 4 0.235800
167 4 0.223232
168 4 0.136800
169 4 0.248399
170 4 0.189900
171 4 0.265365
172 4 0.259400
173 4 74.616800
174 4 79.365500
175 4 76.052500
176 4 70.654900
177 4 76.877000
178 4 69.704600
179 4 73.007200
180 4 105.827000
181 4 126.729000
182 4 0.265125
183 4 0.703400
184 4 0.256485
185 4 0.482800
186 4 0.242882
187 4 0.103200
188 4 0.253905
189 4 0.000000
190 4 0.207249
191 4 0.000000
192 4 0.036033
193 4 0.000000
194 4 119.360000
195 4 129.879000
196 4 114.480000
197 4 86.725000
198 4 0.000000
199 4 0.000000
200 4 0.000000
201 4 0.000000
202 4 0.010344
203 4 0.000000
204 4 0.060959
205 4 0.000000
206 4 0.082568
207 4 0.000000
208 4 0.000000
209 4 0.260678
210 4 34.184900
211 4 0.000000
212 4 3.146200
213 4 0.000000
214 4 0.000000
215 4 0.000000
216 4 0.161964
217 4 1.576690
218 4 0.180145
219 4 0.066824
220 4 0.442101
221 4 2.448210
222 4 0.281310
223 4 70.599800
224 4 1.449510
225 4 0.000000
226 4 0.000000
227 4 0.478346
228 4 0.676889
229 4 0.365952
230 4 0.484239
231 4 0.374465
1 5 103.041000
2 5 86.412800
3 5 76.138700
4 5 74.166600
5 5 71.631500
6 5 79.451000
7 5 83.515200
8 5 96.155600
9 5 121.594000
10 5 124.048000
11 5 84.091000
12 5 62.461900
13 5 61.147600
14 5 60.611500
15 5 59.839000
16 5 62.719100
17 5 70.654500
18 5 94.316600
19 5 101.512000
20 5 105.617000
21 5 107.608000
22 5 119.352000
23 5 113.676000
24 5 91.447700
25 5 10.447600
26 5 0.366164
27 5 7.584510
28 5 18.459700
29 5 22.468600
30 5 21.281600
31 5 16.175100
32 5 16.643800
33 5 19.340700
34 5 6.043020
35 5 2.488500
36 5 0.000000
37 5 0.000000
38 5 0.000000
39 5 0.000000
40 5 0.000000
41 5 0.000000
42 5 9.951550
43 5 4.500000
44 5 4.780940
45 5 17.819200
46 5 21.297900
47 5 21.511700
48 5 6.902640
49 5 109.967000
50 5 115.115000
51 5 113.005000
52 5 112.933000
53 5 104.943000
54 5 103.099000
55 5 108.029000
56 5 123.150000
57 5 164.104000
58 5 163.446000
59 5 147.745000
60 5 137.639000
61 5 142.019000
62 5 145.017000
63 5 136.806000
64 5 133.008000
65 5 138.396000
66 5 159.898000
67 5 171.886000
68 5 166.889000
69 5 159.012000
70 5 163.247000
71 5 147.580000
72 5 121.201000
73 5 83.480500
74 5 81.642500
75 5 74.897000
76 5 77.064800
77 5 75.315200
78 5 71.227300
79 5 69.403000
80 5 87.734700
81 5 114.056000
82 5 125.263000
83 5 114.145000
84 5 100.293000
85 5 100.662000
86 5 90.323000
87 5 84.542000
88 5 88.106900
89 5 86.201400
90 5 100.029000
91 5 122.340000
92 5 117.333000
93 5 97.391400
94 5 109.519000
95 5 101.153000
96 5 82.625600
97 5 0.094546
98 5 0.000000
99 5 0.095357
100 5 0.000000
101 5 55.501100
102 5 42.435800
103 5 26.653900
104 5 21.406900
105 5 17.378400
106 5 21.433000
107 5 57.939100
108 5 84.269100
109 5 93.727300
110 5 80.397400
111 5 110.877000
112 5 105.214000
113 5 102.555000
114 5 99.188300
115 5 99.309500
116 5 104.249000
117 5 101.820000
118 5 82.979900
119 5 95.150500
120 5 96.135100
121 5 0.113838
122 5 0.000000
123 5 0.135753
124 5 0.000000
125 5 0.110726
126 5 0.000000
127 5 52.212300
128 5 34.771000
129 5 61.028100
130 5 82.565100
131 5 95.060900
132 5 101.028000
133 5 109.031000
134 5 101.390000
135 5 91.340300
136 5 93.933500
137 5 95.699100
138 5 90.789600
139 5 79.112700
140 5 77.365000
141 5 86.263500
142 5 86.228100
143 5 87.531700
144 5 0.163521
145 5 0.000000
146 5 0.153729
147 5 0.000000
148 5 0.149304
149 5 0.017100
150 5 0.123828
151 5 0.248700
152 5 96.484600
153 5 108.060000
154 5 74.017200
155 5 70.158700
156 5 79.437700
157 5 28.578100
158 5 14.987500
159 5 8.646380
160 5 16.715000
161 5 24.934300
162 5 40.916100
163 5 67.722500
164 5 94.271500
165 5 0.132345
166 5 0.251600
167 5 0.181058
168 5 0.315600
169 5 0.419859
170 5 0.359900
171 5 0.425850
172 5 0.208100
173 5 48.955200
174 5 56.875400
175 5 45.918000
176 5 48.952100
177 5 52.004100
178 5 101.544000
179 5 111.024000
180 5 110.004000
181 5 111.201000
182 5 0.344103
183 5 0.408800
184 5 0.295798
185 5 0.644000
186 5 0.212036
187 5 0.063800
188 5 0.194872
189 5 0.000000
190 5 0.202070
191 5 0.000000
192 5 0.210062
193 5 0.000000
194 5 90.328900
195 5 119.903000
196 5 89.461600
197 5 66.107600
198 5 0.179687
199 5 0.000000
200 5 0.149002
201 5 0.000000
202 5 0.123748
203 5 0.000000
204 5 0.156893
205 5 0.000000
206 5 0.189457
207 5 0.000000
208 5 0.000000
209 5 0.000000
210 5 13.971200
211 5 0.000000
212 5 3.056580
213 5 0.000000
214 5 0.910645
215 5 4.459490
216 5 0.284781
217 5 1.017360
218 5 0.000000
219 5 2.653100
220 5 2.818450
221 5 1.584310
222 5 0.137668
223 5 41.507300
224 5 0.000000
225 5 0.000000
226 5 0.044006
227 5 0.405343
228 5 0.345863
229 5 0.533426
230 5 0.428874
231 5 0.341137
1 6 103.041000
2 6 86.412800
3 6 76.138700
4 6 74.166600
5 6 71.631500
6 6 79.451000
7 6 83.515200
8 6 96.155600
9 6 121.594000
10 6 124.048000
11 6 84.091000
12 6 62.461900
13 6 61.147600
14 6 60.611500
15 6 59.839000
16 6 62.719100
17 6 70.654500
18 6 94.316600
19 6 101.512000
20 6 105.617000
21 6 107.608000
22 6 119.352000
23 6 113.676000
24 6 91.447700
25 6 10.447600
26 6 0.366164
27 6 7.584510
28 6 18.459700
29 6 22.468600
30 6 21.281600
31 6 16.175100
32 6 16.643800
33 6 19.340700
34 6 6.043020
35 6 2.488500
36 6 0.000000
37 6 0.000000
38 6 0.000000
39 6 0.000000
40 6 0.000000
41 6 0.000000
42 6 9.951550
43 6 4.500000
44 6 4.780940
45 6 17.819200
46 6 21.297900
47 6 21.511700
48 6 6.902640
49 6 109.967000
50 6 115.115000
51 6 113.005000
52 6 112.933000
53 6 104.943000
54 6 103.099000
55 6 108.029000
56 6 123.150000
57 6 164.104000
58 6 163.446000
59 6 147.745000
60 6 137.639000
61 6 142.019000
62 6 145.017000
